Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Prostate,28010,South,CENS-R3,West Virginia,54,2007,2007,1674
,Prostate,28010,South,CENS-R3,West Virginia,54,2008,2008,1432
,Prostate,28010,South,CENS-R3,Alabama,1,1999,1999,2547
,Prostate,28010,South,CENS-R3,Alabama,1,2000,2000,2791
,Prostate,28010,South,CENS-R3,Alabama,1,2001,2001,3108
,Prostate,28010,South,CENS-R3,Alabama,1,2002,2002,3070
,Prostate,28010,South,CENS-R3,Alabama,1,2003,2003,3087
,Prostate,28010,South,CENS-R3,Alabama,1,2004,2004,3262
,Prostate,28010,South,CENS-R3,Alabama,1,2005,2005,3347
,Prostate,28010,South,CENS-R3,Alabama,1,2006,2006,3771
,Prostate,28010,South,CENS-R3,Alabama,1,2007,2007,3904
,Prostate,28010,South,CENS-R3,Alabama,1,2008,2008,3770
,Prostate,28010,South,CENS-R3,Kentucky,21,1999,1999,2802
,Prostate,28010,South,CENS-R3,Kentucky,21,2000,2000,2784
,Prostate,28010,South,CENS-R3,Kentucky,21,2001,2001,2874
,Prostate,28010,South,CENS-R3,Kentucky,21,2002,2002,2951
,Prostate,28010,South,CENS-R3,Kentucky,21,2003,2003,2715
,Prostate,28010,South,CENS-R3,Kentucky,21,2004,2004,2631
,Prostate,28010,South,CENS-R3,Kentucky,21,2005,2005,2639
,Prostate,28010,South,CENS-R3,Kentucky,21,2006,2006,3132
,Prostate,28010,South,CENS-R3,Kentucky,21,2007,2007,3171
,Prostate,28010,South,CENS-R3,Kentucky,21,2008,2008,2871
,Prostate,28010,South,CENS-R3,Mississippi,28,2003,2003,2045
,Prostate,28010,South,CENS-R3,Mississippi,28,2004,2004,2033
,Prostate,28010,South,CENS-R3,Mississippi,28,2005,2005,2158
,Prostate,28010,South,CENS-R3,Mississippi,28,2006,2006,2414
,Prostate,28010,South,CENS-R3,Mississippi,28,2007,2007,2510
,Prostate,28010,South,CENS-R3,Mississippi,28,2008,2008,2380
,Prostate,28010,South,CENS-R3,Tennessee,47,1999,1999,2768
,Prostate,28010,South,CENS-R3,Tennessee,47,2000,2000,2884
,Prostate,28010,South,CENS-R3,Tennessee,47,2001,2001,2983
,Prostate,28010,South,CENS-R3,Tennessee,47,2002,2002,3150
,Prostate,28010,South,CENS-R3,Tennessee,47,2003,2003,3286
,Prostate,28010,South,CENS-R3,Tennessee,47,2004,2004,3358
,Prostate,28010,South,CENS-R3,Tennessee,47,2005,2005,3913
,Prostate,28010,South,CENS-R3,Tennessee,47,2006,2006,4219
,Prostate,28010,South,CENS-R3,Tennessee,47,2007,2007,4789
,Prostate,28010,South,CENS-R3,Tennessee,47,2008,2008,4900
,Prostate,28010,South,CENS-R3,Arkansas,5,2001,2001,1971
,Prostate,28010,South,CENS-R3,Arkansas,5,2002,2002,2098
,Prostate,28010,South,CENS-R3,Arkansas,5,2003,2003,2246
,Prostate,28010,South,CENS-R3,Arkansas,5,2004,2004,2094
,Prostate,28010,South,CENS-R3,Arkansas,5,2005,2005,2293
,Prostate,28010,South,CENS-R3,Arkansas,5,2006,2006,2343
,Prostate,28010,South,CENS-R3,Arkansas,5,2007,2007,2346
,Prostate,28010,South,CENS-R3,Arkansas,5,2008,2008,2309
,Prostate,28010,South,CENS-R3,Louisiana,22,1999,1999,3009
,Prostate,28010,South,CENS-R3,Louisiana,22,2000,2000,3097
,Prostate,28010,South,CENS-R3,Louisiana,22,2001,2001,3321
,Prostate,28010,South,CENS-R3,Louisiana,22,2002,2002,3596
,Prostate,28010,South,CENS-R3,Louisiana,22,2003,2003,3386
,Prostate,28010,South,CENS-R3,Louisiana,22,2004,2004,3283
,Prostate,28010,South,CENS-R3,Louisiana,22,2005,2005,3000
,Prostate,28010,South,CENS-R3,Louisiana,22,2006,2006,3281
,Prostate,28010,South,CENS-R3,Louisiana,22,2007,2007,3719
,Prostate,28010,South,CENS-R3,Louisiana,22,2008,2008,3533
,Prostate,28010,South,CENS-R3,Oklahoma,40,1999,1999,2278
,Prostate,28010,South,CENS-R3,Oklahoma,40,2000,2000,2374
,Prostate,28010,South,CENS-R3,Oklahoma,40,2001,2001,2367
,Prostate,28010,South,CENS-R3,Oklahoma,40,2002,2002,2577
,Prostate,28010,South,CENS-R3,Oklahoma,40,2003,2003,2458
,Prostate,28010,South,CENS-R3,Oklahoma,40,2004,2004,2366
,Prostate,28010,South,CENS-R3,Oklahoma,40,2005,2005,2431
,Prostate,28010,South,CENS-R3,Oklahoma,40,2006,2006,2739
,Prostate,28010,South,CENS-R3,Oklahoma,40,2007,2007,3035
,Prostate,28010,South,CENS-R3,Oklahoma,40,2008,2008,2573
,Prostate,28010,South,CENS-R3,Texas,48,1999,1999,12427
,Prostate,28010,South,CENS-R3,Texas,48,2000,2000,12632
,Prostate,28010,South,CENS-R3,Texas,48,2001,2001,13241
,Prostate,28010,South,CENS-R3,Texas,48,2002,2002,13218
,Prostate,28010,South,CENS-R3,Texas,48,2003,2003,12731
,Prostate,28010,South,CENS-R3,Texas,48,2004,2004,12635
,Prostate,28010,South,CENS-R3,Texas,48,2005,2005,12404
,Prostate,28010,South,CENS-R3,Texas,48,2006,2006,13484
,Prostate,28010,South,CENS-R3,Texas,48,2007,2007,15088
,Prostate,28010,South,CENS-R3,Texas,48,2008,2008,13987
,Prostate,28010,West,CENS-R4,Arizona,4,1999,1999,3125
,Prostate,28010,West,CENS-R4,Arizona,4,2000,2000,3074
,Prostate,28010,West,CENS-R4,Arizona,4,2001,2001,3282
,Prostate,28010,West,CENS-R4,Arizona,4,2002,2002,3091
,Prostate,28010,West,CENS-R4,Arizona,4,2003,2003,3177
,Prostate,28010,West,CENS-R4,Arizona,4,2004,2004,3364
,Prostate,28010,West,CENS-R4,Arizona,4,2005,2005,3680
,Prostate,28010,West,CENS-R4,Arizona,4,2006,2006,4384
,Prostate,28010,West,CENS-R4,Arizona,4,2007,2007,4160
,Prostate,28010,West,CENS-R4,Arizona,4,2008,2008,3564
,Prostate,28010,West,CENS-R4,Colorado,8,1999,1999,2720
,Prostate,28010,West,CENS-R4,Colorado,8,2000,2000,2718
,Prostate,28010,West,CENS-R4,Colorado,8,2001,2001,2837
,Prostate,28010,West,CENS-R4,Colorado,8,2002,2002,2877
,Prostate,28010,West,CENS-R4,Colorado,8,2003,2003,2863
,Prostate,28010,West,CENS-R4,Colorado,8,2004,2004,2917
,Prostate,28010,West,CENS-R4,Colorado,8,2005,2005,3048
,Prostate,28010,West,CENS-R4,Colorado,8,2006,2006,3272
,Prostate,28010,West,CENS-R4,Colorado,8,2007,2007,3820
,Prostate,28010,West,CENS-R4,Colorado,8,2008,2008,3615
,Prostate,28010,West,CENS-R4,Idaho,16,1999,1999,848
,Prostate,28010,West,CENS-R4,Idaho,16,2000,2000,1003
,Prostate,28010,West,CENS-R4,Idaho,16,2001,2001,1025
,Prostate,28010,West,CENS-R4,Idaho,16,2002,2002,996
,Prostate,28010,West,CENS-R4,Idaho,16,2003,2003,995
,Prostate,28010,West,CENS-R4,Idaho,16,2004,2004,1023
,Prostate,28010,West,CENS-R4,Idaho,16,2005,2005,1091
,Prostate,28010,West,CENS-R4,Idaho,16,2006,2006,1184
,Prostate,28010,West,CENS-R4,Idaho,16,2007,2007,1306
,Prostate,28010,West,CENS-R4,Idaho,16,2008,2008,1165
,Prostate,28010,West,CENS-R4,Montana,30,1999,1999,798
,Prostate,28010,West,CENS-R4,Montana,30,2000,2000,826
,Prostate,28010,West,CENS-R4,Montana,30,2001,2001,876
,Prostate,28010,West,CENS-R4,Montana,30,2002,2002,947
,Prostate,28010,West,CENS-R4,Montana,30,2003,2003,906
,Prostate,28010,West,CENS-R4,Montana,30,2004,2004,916
,Prostate,28010,West,CENS-R4,Montana,30,2005,2005,893
,Prostate,28010,West,CENS-R4,Montana,30,2006,2006,928
,Prostate,28010,West,CENS-R4,Montana,30,2007,2007,980
,Prostate,28010,West,CENS-R4,Montana,30,2008,2008,839
,Prostate,28010,West,CENS-R4,Nevada,32,1999,1999,972
,Prostate,28010,West,CENS-R4,Nevada,32,2000,2000,1488
,Prostate,28010,West,CENS-R4,Nevada,32,2001,2001,1590
,Prostate,28010,West,CENS-R4,Nevada,32,2002,2002,1714
,Prostate,28010,West,CENS-R4,Nevada,32,2003,2003,1550
,Prostate,28010,West,CENS-R4,Nevada,32,2004,2004,1569
,Prostate,28010,West,CENS-R4,Nevada,32,2005,2005,1407
,Prostate,28010,West,CENS-R4,Nevada,32,2006,2006,1688
,Prostate,28010,West,CENS-R4,Nevada,32,2007,2007,1659
,Prostate,28010,West,CENS-R4,Nevada,32,2008,2008,1786
,Prostate,28010,West,CENS-R4,New Mexico,35,1999,1999,1267
,Prostate,28010,West,CENS-R4,New Mexico,35,2000,2000,1160
,Prostate,28010,West,CENS-R4,New Mexico,35,2001,2001,1273
,Prostate,28010,West,CENS-R4,New Mexico,35,2002,2002,1292
,Prostate,28010,West,CENS-R4,New Mexico,35,2003,2003,1363
,Prostate,28010,West,CENS-R4,New Mexico,35,2004,2004,1352
,Prostate,28010,West,CENS-R4,New Mexico,35,2005,2005,1289
,Prostate,28010,West,CENS-R4,New Mexico,35,2006,2006,1436
,Prostate,28010,West,CENS-R4,New Mexico,35,2007,2007,1482
,Prostate,28010,West,CENS-R4,New Mexico,35,2008,2008,1380
,Prostate,28010,West,CENS-R4,Utah,49,1999,1999,1304
,Prostate,28010,West,CENS-R4,Utah,49,2000,2000,1245
,Prostate,28010,West,CENS-R4,Utah,49,2001,2001,1369
,Prostate,28010,West,CENS-R4,Utah,49,2002,2002,1452
,Prostate,28010,West,CENS-R4,Utah,49,2003,2003,1510
,Prostate,28010,West,CENS-R4,Utah,49,2004,2004,1565
,Prostate,28010,West,CENS-R4,Utah,49,2005,2005,1504
,Prostate,28010,West,CENS-R4,Utah,49,2006,2006,1624
,Prostate,28010,West,CENS-R4,Utah,49,2007,2007,1706
,Prostate,28010,West,CENS-R4,Utah,49,2008,2008,1695
,Prostate,28010,West,CENS-R4,Wyoming,56,1999,1999,393
,Prostate,28010,West,CENS-R4,Wyoming,56,2000,2000,436
,Prostate,28010,West,CENS-R4,Wyoming,56,2001,2001,430
,Prostate,28010,West,CENS-R4,Wyoming,56,2002,2002,405
,Prostate,28010,West,CENS-R4,Wyoming,56,2003,2003,435
,Prostate,28010,West,CENS-R4,Wyoming,56,2004,2004,411
,Prostate,28010,West,CENS-R4,Wyoming,56,2005,2005,384
,Prostate,28010,West,CENS-R4,Wyoming,56,2006,2006,467
,Prostate,28010,West,CENS-R4,Wyoming,56,2007,2007,481
,Prostate,28010,West,CENS-R4,Wyoming,56,2008,2008,450
,Prostate,28010,West,CENS-R4,Alaska,2,1999,1999,286
,Prostate,28010,West,CENS-R4,Alaska,2,2000,2000,305
,Prostate,28010,West,CENS-R4,Alaska,2,2001,2001,340
,Prostate,28010,West,CENS-R4,Alaska,2,2002,2002,394
,Prostate,28010,West,CENS-R4,Alaska,2,2003,2003,319
,Prostate,28010,West,CENS-R4,Alaska,2,2004,2004,376
,Prostate,28010,West,CENS-R4,Alaska,2,2005,2005,292
,Prostate,28010,West,CENS-R4,Alaska,2,2006,2006,359
,Prostate,28010,West,CENS-R4,Alaska,2,2007,2007,407
,Prostate,28010,West,CENS-R4,Alaska,2,2008,2008,385
,Prostate,28010,West,CENS-R4,California,6,1999,1999,20956
,Prostate,28010,West,CENS-R4,California,6,2000,2000,20911
,Prostate,28010,West,CENS-R4,California,6,2001,2001,21553
,Prostate,28010,West,CENS-R4,California,6,2002,2002,22438
,Prostate,28010,West,CENS-R4,California,6,2003,2003,21094
,Prostate,28010,West,CENS-R4,California,6,2004,2004,22399
,Prostate,28010,West,CENS-R4,California,6,2005,2005,20693
,Prostate,28010,West,CENS-R4,California,6,2006,2006,22175
,Prostate,28010,West,CENS-R4,California,6,2007,2007,23964
,Prostate,28010,West,CENS-R4,California,6,2008,2008,22603
,Prostate,28010,West,CENS-R4,Hawaii,15,1999,1999,791
,Prostate,28010,West,CENS-R4,Hawaii,15,2000,2000,809
,Prostate,28010,West,CENS-R4,Hawaii,15,2001,2001,806
,Prostate,28010,West,CENS-R4,Hawaii,15,2002,2002,701
,Prostate,28010,West,CENS-R4,Hawaii,15,2003,2003,792
,Prostate,28010,West,CENS-R4,Hawaii,15,2004,2004,848
,Prostate,28010,West,CENS-R4,Hawaii,15,2005,2005,846
,Prostate,28010,West,CENS-R4,Hawaii,15,2006,2006,910
,Prostate,28010,West,CENS-R4,Hawaii,15,2007,2007,893
,Prostate,28010,West,CENS-R4,Hawaii,15,2008,2008,864
,Prostate,28010,West,CENS-R4,Oregon,41,1999,1999,2871
,Prostate,28010,West,CENS-R4,Oregon,41,2000,2000,2701
,Prostate,28010,West,CENS-R4,Oregon,41,2001,2001,2778
,Prostate,28010,West,CENS-R4,Oregon,41,2002,2002,2637
,Prostate,28010,West,CENS-R4,Oregon,41,2003,2003,2476
,Prostate,28010,West,CENS-R4,Oregon,41,2004,2004,2694
,Prostate,28010,West,CENS-R4,Oregon,41,2005,2005,2656
,Prostate,28010,West,CENS-R4,Oregon,41,2006,2006,2792
,Prostate,28010,West,CENS-R4,Oregon,41,2007,2007,2862
,Prostate,28010,West,CENS-R4,Oregon,41,2008,2008,3111
,Prostate,28010,West,CENS-R4,Washington,53,1999,1999,4523
,Prostate,28010,West,CENS-R4,Washington,53,2000,2000,4376
,Prostate,28010,West,CENS-R4,Washington,53,2001,2001,4505
,Prostate,28010,West,CENS-R4,Washington,53,2002,2002,4613
,Prostate,28010,West,CENS-R4,Washington,53,2003,2003,4450
,Prostate,28010,West,CENS-R4,Washington,53,2004,2004,4596
,Prostate,28010,West,CENS-R4,Washington,53,2005,2005,4540
,Prostate,28010,West,CENS-R4,Washington,53,2006,2006,4978
,Prostate,28010,West,CENS-R4,Washington,53,2007,2007,4993
,Prostate,28010,West,CENS-R4,Washington,53,2008,2008,4962
,Testis,28020,Northeast,CENS-R1,Connecticut,9,1999,1999,105
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2000,2000,105
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2001,2001,90
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2002,2002,107
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2003,2003,93
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2004,2004,110
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2005,2005,95
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2006,2006,98
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2007,2007,117
,Testis,28020,Northeast,CENS-R1,Connecticut,9,2008,2008,100
,Testis,28020,Northeast,CENS-R1,Maine,23,1999,1999,33
,Testis,28020,Northeast,CENS-R1,Maine,23,2000,2000,38
,Testis,28020,Northeast,CENS-R1,Maine,23,2001,2001,40
,Testis,28020,Northeast,CENS-R1,Maine,23,2002,2002,38
,Testis,28020,Northeast,CENS-R1,Maine,23,2003,2003,40
,Testis,28020,Northeast,CENS-R1,Maine,23,2004,2004,36
,Testis,28020,Northeast,CENS-R1,Maine,23,2005,2005,47
,Testis,28020,Northeast,CENS-R1,Maine,23,2006,2006,37
,Testis,28020,Northeast,CENS-R1,Maine,23,2007,2007,36
,Testis,28020,Northeast,CENS-R1,Maine,23,2008,2008,42
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,1999,1999,208
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2000,2000,198
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2001,2001,194
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2002,2002,221
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2003,2003,201
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2004,2004,180
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2005,2005,221
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2006,2006,199
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2007,2007,205
,Testis,28020,Northeast,CENS-R1,Massachusetts,25,2008,2008,187
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,1999,1999,39
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2000,2000,62
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2001,2001,40
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2002,2002,35
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2003,2003,48
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2004,2004,48
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2005,2005,37
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2006,2006,51
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2007,2007,46
,Testis,28020,Northeast,CENS-R1,New Hampshire,33,2008,2008,47
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,1999,1999,27
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2000,2000,31
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2001,2001,31
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2002,2002,29
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2003,2003,25
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2004,2004,38
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2005,2005,33
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2006,2006,19
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2007,2007,38
,Testis,28020,Northeast,CENS-R1,Rhode Island,44,2008,2008,36
,Testis,28020,Northeast,CENS-R1,Vermont,50,1999,1999,23
,Testis,28020,Northeast,CENS-R1,Vermont,50,2000,2000,22
,Testis,28020,Northeast,CENS-R1,Vermont,50,2001,2001,28
,Testis,28020,Northeast,CENS-R1,Vermont,50,2002,2002,18
,Testis,28020,Northeast,CENS-R1,Vermont,50,2003,2003,17
,Testis,28020,Northeast,CENS-R1,Vermont,50,2004,2004,27
,Testis,28020,Northeast,CENS-R1,Vermont,50,2006,2006,18
,Testis,28020,Northeast,CENS-R1,Vermont,50,2007,2007,20
,Testis,28020,Northeast,CENS-R1,Vermont,50,2008,2008,19
,Testis,28020,Northeast,CENS-R1,New Jersey,34,1999,1999,237
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2000,2000,228
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2001,2001,256
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2002,2002,265
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2003,2003,244
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2004,2004,267
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2005,2005,208
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2006,2006,241
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2007,2007,237
,Testis,28020,Northeast,CENS-R1,New Jersey,34,2008,2008,222
,Testis,28020,Northeast,CENS-R1,New York,36,1999,1999,509
,Testis,28020,Northeast,CENS-R1,New York,36,2000,2000,470
,Testis,28020,Northeast,CENS-R1,New York,36,2001,2001,475
,Testis,28020,Northeast,CENS-R1,New York,36,2002,2002,465
,Testis,28020,Northeast,CENS-R1,New York,36,2003,2003,519
,Testis,28020,Northeast,CENS-R1,New York,36,2004,2004,502
,Testis,28020,Northeast,CENS-R1,New York,36,2005,2005,537
,Testis,28020,Northeast,CENS-R1,New York,36,2006,2006,511
,Testis,28020,Northeast,CENS-R1,New York,36,2007,2007,554
,Testis,28020,Northeast,CENS-R1,New York,36,2008,2008,559
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,1999,1999,330
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2000,2000,358
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2001,2001,363
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2002,2002,375
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2003,2003,337
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2004,2004,409
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2005,2005,356
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2006,2006,363
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2007,2007,348
,Testis,28020,Northeast,CENS-R1,Pennsylvania,42,2008,2008,392
,Testis,28020,Midwest,CENS-R2,Illinois,17,1999,1999,325
,Testis,28020,Midwest,CENS-R2,Illinois,17,2000,2000,298
,Testis,28020,Midwest,CENS-R2,Illinois,17,2001,2001,328
,Testis,28020,Midwest,CENS-R2,Illinois,17,2002,2002,329
,Testis,28020,Midwest,CENS-R2,Illinois,17,2003,2003,328
,Testis,28020,Midwest,CENS-R2,Illinois,17,2004,2004,345
,Testis,28020,Midwest,CENS-R2,Illinois,17,2005,2005,323
,Testis,28020,Midwest,CENS-R2,Illinois,17,2006,2006,341
,Testis,28020,Midwest,CENS-R2,Illinois,17,2007,2007,331
,Testis,28020,Midwest,CENS-R2,Illinois,17,2008,2008,367
,Testis,28020,Midwest,CENS-R2,Indiana,18,1999,1999,150
,Testis,28020,Midwest,CENS-R2,Indiana,18,2000,2000,170
,Testis,28020,Midwest,CENS-R2,Indiana,18,2001,2001,178
,Testis,28020,Midwest,CENS-R2,Indiana,18,2002,2002,151
,Testis,28020,Midwest,CENS-R2,Indiana,18,2003,2003,191
,Testis,28020,Midwest,CENS-R2,Indiana,18,2004,2004,163
,Testis,28020,Midwest,CENS-R2,Indiana,18,2005,2005,144
,Testis,28020,Midwest,CENS-R2,Indiana,18,2006,2006,158
,Testis,28020,Midwest,CENS-R2,Indiana,18,2007,2007,176
,Testis,28020,Midwest,CENS-R2,Indiana,18,2008,2008,165
,Testis,28020,Midwest,CENS-R2,Michigan,26,1999,1999,249
,Testis,28020,Midwest,CENS-R2,Michigan,26,2000,2000,266
,Testis,28020,Midwest,CENS-R2,Michigan,26,2001,2001,282
,Testis,28020,Midwest,CENS-R2,Michigan,26,2002,2002,270
,Testis,28020,Midwest,CENS-R2,Michigan,26,2003,2003,269
,Testis,28020,Midwest,CENS-R2,Michigan,26,2004,2004,297
,Testis,28020,Midwest,CENS-R2,Michigan,26,2005,2005,309
,Testis,28020,Midwest,CENS-R2,Michigan,26,2006,2006,269
,Testis,28020,Midwest,CENS-R2,Michigan,26,2007,2007,287
,Testis,28020,Midwest,CENS-R2,Michigan,26,2008,2008,260
,Testis,28020,Midwest,CENS-R2,Ohio,39,1999,1999,309
,Testis,28020,Midwest,CENS-R2,Ohio,39,2000,2000,301
,Testis,28020,Midwest,CENS-R2,Ohio,39,2001,2001,322
,Testis,28020,Midwest,CENS-R2,Ohio,39,2002,2002,296
,Testis,28020,Midwest,CENS-R2,Ohio,39,2003,2003,292
,Testis,28020,Midwest,CENS-R2,Ohio,39,2004,2004,317
,Testis,28020,Midwest,CENS-R2,Ohio,39,2005,2005,363
,Testis,28020,Midwest,CENS-R2,Ohio,39,2006,2006,284
,Testis,28020,Midwest,CENS-R2,Ohio,39,2007,2007,301
,Testis,28020,Midwest,CENS-R2,Ohio,39,2008,2008,305
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,1999,1999,204
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2000,2000,170
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2001,2001,175
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2002,2002,183
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2003,2003,184
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2004,2004,193
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2005,2005,195
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2006,2006,189
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2007,2007,194
,Testis,28020,Midwest,CENS-R2,Wisconsin,55,2008,2008,169
,Testis,28020,Midwest,CENS-R2,Iowa,19,1999,1999,88
,Testis,28020,Midwest,CENS-R2,Iowa,19,2000,2000,98
,Testis,28020,Midwest,CENS-R2,Iowa,19,2001,2001,107
,Testis,28020,Midwest,CENS-R2,Iowa,19,2002,2002,86
,Testis,28020,Midwest,CENS-R2,Iowa,19,2003,2003,88
,Testis,28020,Midwest,CENS-R2,Iowa,19,2004,2004,95
,Testis,28020,Midwest,CENS-R2,Iowa,19,2005,2005,107
,Testis,28020,Midwest,CENS-R2,Iowa,19,2006,2006,87
,Testis,28020,Midwest,CENS-R2,Iowa,19,2007,2007,87
,Testis,28020,Midwest,CENS-R2,Iowa,19,2008,2008,92
,Testis,28020,Midwest,CENS-R2,Kansas,20,1999,1999,83
,Testis,28020,Midwest,CENS-R2,Kansas,20,2000,2000,70
,Testis,28020,Midwest,CENS-R2,Kansas,20,2001,2001,66
,Testis,28020,Midwest,CENS-R2,Kansas,20,2002,2002,57
,Testis,28020,Midwest,CENS-R2,Kansas,20,2003,2003,68
,Testis,28020,Midwest,CENS-R2,Kansas,20,2004,2004,71
,Testis,28020,Midwest,CENS-R2,Kansas,20,2005,2005,87
,Testis,28020,Midwest,CENS-R2,Kansas,20,2006,2006,75
,Testis,28020,Midwest,CENS-R2,Kansas,20,2007,2007,81
,Testis,28020,Midwest,CENS-R2,Kansas,20,2008,2008,85
,Testis,28020,Midwest,CENS-R2,Minnesota,27,1999,1999,172
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2000,2000,217
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2001,2001,182
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2002,2002,182
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2003,2003,181
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2004,2004,171
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2005,2005,191
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2006,2006,146
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2007,2007,193
,Testis,28020,Midwest,CENS-R2,Minnesota,27,2008,2008,166
,Testis,28020,Midwest,CENS-R2,Missouri,29,1999,1999,119
,Testis,28020,Midwest,CENS-R2,Missouri,29,2000,2000,118
,Testis,28020,Midwest,CENS-R2,Missouri,29,2001,2001,160
,Testis,28020,Midwest,CENS-R2,Missouri,29,2002,2002,139
,Testis,28020,Midwest,CENS-R2,Missouri,29,2003,2003,138
,Testis,28020,Midwest,CENS-R2,Missouri,29,2004,2004,145
,Testis,28020,Midwest,CENS-R2,Missouri,29,2005,2005,147
,Testis,28020,Midwest,CENS-R2,Missouri,29,2006,2006,136
,Testis,28020,Midwest,CENS-R2,Missouri,29,2007,2007,117
,Testis,28020,Midwest,CENS-R2,Missouri,29,2008,2008,146
,Testis,28020,Midwest,CENS-R2,Nebraska,31,1999,1999,64
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2000,2000,38
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2001,2001,69
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2002,2002,43
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2003,2003,60
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2004,2004,57
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2005,2005,53
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2006,2006,54
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2007,2007,64
,Testis,28020,Midwest,CENS-R2,Nebraska,31,2008,2008,50
,Testis,28020,Midwest,CENS-R2,North Dakota,38,1999,1999,17
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2000,2000,19
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2001,2001,23
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2002,2002,19
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2003,2003,17
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2004,2004,22
