Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Other Digestive Organs,21130,West,CENS-R4,Arizona,4,2014,2014,45
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2009,2009,24
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2010,2010,23
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2011,2011,22
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2012,2012,19
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2013,2013,28
,Other Digestive Organs,21130,West,CENS-R4,Colorado,8,2014,2014,25
,Other Digestive Organs,21130,West,CENS-R4,Idaho,16,2014,2014,20
,Other Digestive Organs,21130,West,CENS-R4,Nevada,32,2013,2013,17
,Other Digestive Organs,21130,West,CENS-R4,Nevada,32,2014,2014,20
,Other Digestive Organs,21130,West,CENS-R4,New Mexico,35,2013,2013,17
,Other Digestive Organs,21130,West,CENS-R4,Utah,49,2013,2013,16
,Other Digestive Organs,21130,West,CENS-R4,Utah,49,2014,2014,16
,Other Digestive Organs,21130,West,CENS-R4,California,6,2009,2009,232
,Other Digestive Organs,21130,West,CENS-R4,California,6,2010,2010,213
,Other Digestive Organs,21130,West,CENS-R4,California,6,2011,2011,212
,Other Digestive Organs,21130,West,CENS-R4,California,6,2012,2012,251
,Other Digestive Organs,21130,West,CENS-R4,California,6,2013,2013,257
,Other Digestive Organs,21130,West,CENS-R4,California,6,2014,2014,296
,Other Digestive Organs,21130,West,CENS-R4,Hawaii,15,2011,2011,16
,Other Digestive Organs,21130,West,CENS-R4,Hawaii,15,2014,2014,19
,Other Digestive Organs,21130,West,CENS-R4,Oregon,41,2010,2010,29
,Other Digestive Organs,21130,West,CENS-R4,Oregon,41,2011,2011,27
,Other Digestive Organs,21130,West,CENS-R4,Oregon,41,2012,2012,29
,Other Digestive Organs,21130,West,CENS-R4,Oregon,41,2013,2013,27
,Other Digestive Organs,21130,West,CENS-R4,Oregon,41,2014,2014,32
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2009,2009,77
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2010,2010,91
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2011,2011,95
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2012,2012,81
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2013,2013,78
,Other Digestive Organs,21130,West,CENS-R4,Washington,53,2014,2014,100
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2009,2009,2840
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2010,2010,2866
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2011,2011,2840
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2012,2012,2852
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2013,2013,2934
,Respiratory System,22010-22060,Northeast,CENS-R1,Connecticut,9,2014,2014,2830
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2009,2009,1437
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2010,2010,1360
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2011,2011,1318
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2012,2012,1455
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2013,2013,1482
,Respiratory System,22010-22060,Northeast,CENS-R1,Maine,23,2014,2014,1452
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2009,2009,5574
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2010,2010,5268
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2011,2011,5312
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2012,2012,5353
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2013,2013,5324
,Respiratory System,22010-22060,Northeast,CENS-R1,Massachusetts,25,2014,2014,5319
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2009,2009,1113
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2010,2010,1139
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2011,2011,1154
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2012,2012,1098
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2013,2013,1160
,Respiratory System,22010-22060,Northeast,CENS-R1,New Hampshire,33,2014,2014,1110
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2009,2009,976
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2010,2010,897
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2011,2011,890
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2012,2012,979
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2013,2013,980
,Respiratory System,22010-22060,Northeast,CENS-R1,Rhode Island,44,2014,2014,964
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2009,2009,566
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2010,2010,588
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2011,2011,565
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2012,2012,564
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2013,2013,545
,Respiratory System,22010-22060,Northeast,CENS-R1,Vermont,50,2014,2014,544
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2009,2009,6473
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2010,2010,6177
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2011,2011,6397
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2012,2012,6243
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2013,2013,6423
,Respiratory System,22010-22060,Northeast,CENS-R1,New Jersey,34,2014,2014,6259
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2009,2009,14690
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2010,2010,14449
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2011,2011,14713
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2012,2012,14614
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2013,2013,14684
,Respiratory System,22010-22060,Northeast,CENS-R1,New York,36,2014,2014,14359
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2009,2009,11528
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2010,2010,11427
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2011,2011,11515
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2012,2012,11302
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2013,2013,11513
,Respiratory System,22010-22060,Northeast,CENS-R1,Pennsylvania,42,2014,2014,11443
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2009,2009,10285
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2010,2010,9976
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2011,2011,10035
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2012,2012,9975
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2013,2013,9784
,Respiratory System,22010-22060,Midwest,CENS-R2,Illinois,17,2014,2014,10220
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2009,2009,5737
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2010,2010,5706
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2011,2011,5775
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2012,2012,5605
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2013,2013,5793
,Respiratory System,22010-22060,Midwest,CENS-R2,Indiana,18,2014,2014,5582
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2009,2009,8343
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2010,2010,8688
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2011,2011,8516
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2012,2012,8410
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2013,2013,8239
,Respiratory System,22010-22060,Midwest,CENS-R2,Michigan,26,2014,2014,8352
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2009,2009,10618
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2010,2010,10434
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2011,2011,10391
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2012,2012,10173
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2013,2013,10470
,Respiratory System,22010-22060,Midwest,CENS-R2,Ohio,39,2014,2014,10320
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2009,2009,4123
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2010,2010,4367
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2011,2011,4415
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2012,2012,4355
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2013,2013,4427
,Respiratory System,22010-22060,Midwest,CENS-R2,Wisconsin,55,2014,2014,4395
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2009,2009,2649
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2010,2010,2592
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2011,2011,2530
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2012,2012,2571
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2013,2013,2588
,Respiratory System,22010-22060,Midwest,CENS-R2,Iowa,19,2014,2014,2616
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2009,2009,2055
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2010,2010,2107
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2011,2011,2106
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2012,2012,2087
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2013,2013,2206
,Respiratory System,22010-22060,Midwest,CENS-R2,Kansas,20,2014,2014,2108
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2009,2009,3405
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2010,2010,3447
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2011,2011,3355
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2012,2012,3540
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2013,2013,3719
,Respiratory System,22010-22060,Midwest,CENS-R2,Minnesota,27,2014,2014,3561
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2009,2009,5755
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2010,2010,5592
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2011,2011,5677
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2012,2012,5836
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2013,2013,5791
,Respiratory System,22010-22060,Midwest,CENS-R2,Missouri,29,2014,2014,5706
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2009,2009,1252
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2010,2010,1308
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2011,2011,1269
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2012,2012,1353
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2013,2013,1405
,Respiratory System,22010-22060,Midwest,CENS-R2,Nebraska,31,2014,2014,1301
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2009,2009,450
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2010,2010,463
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2011,2011,516
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2012,2012,514
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2013,2013,506
,Respiratory System,22010-22060,Midwest,CENS-R2,North Dakota,38,2014,2014,528
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2009,2009,590
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2010,2010,611
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2011,2011,600
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2012,2012,597
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2013,2013,654
,Respiratory System,22010-22060,Midwest,CENS-R2,South Dakota,46,2014,2014,621
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2009,2009,805
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2010,2010,789
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2011,2011,862
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2012,2012,819
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2013,2013,888
,Respiratory System,22010-22060,South,CENS-R3,Delaware,10,2014,2014,855
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2009,2009,383
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2010,2010,384
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2011,2011,367
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2012,2012,420
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2013,2013,362
,Respiratory System,22010-22060,South,CENS-R3,District of Columbia,11,2014,2014,344
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2009,2009,17782
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2010,2010,17806
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2011,2011,17469
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2012,2012,17992
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2013,2013,17731
,Respiratory System,22010-22060,South,CENS-R3,Florida,12,2014,2014,17488
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2009,2009,6829
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2010,2010,6611
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2011,2011,6756
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2012,2012,7169
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2013,2013,6988
,Respiratory System,22010-22060,South,CENS-R3,Georgia,13,2014,2014,7015
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2009,2009,3979
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2010,2010,3909
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2011,2011,3977
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2012,2012,3952
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2013,2013,4061
,Respiratory System,22010-22060,South,CENS-R3,Maryland,24,2014,2014,3979
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2009,2009,8082
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2010,2010,8103
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2011,2011,8029
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2012,2012,8233
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2013,2013,8513
,Respiratory System,22010-22060,South,CENS-R3,North Carolina,37,2014,2014,8458
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2009,2009,4053
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2010,2010,4034
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2011,2011,4034
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2012,2012,4199
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2013,2013,4147
,Respiratory System,22010-22060,South,CENS-R3,South Carolina,45,2014,2014,4155
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2009,2009,5822
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2010,2010,5645
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2011,2011,5539
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2012,2012,5838
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2013,2013,5696
,Respiratory System,22010-22060,South,CENS-R3,Virginia,51,2014,2014,5729
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2009,2009,2209
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2010,2010,2107
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2011,2011,2181
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2012,2012,2157
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2013,2013,2236
,Respiratory System,22010-22060,South,CENS-R3,West Virginia,54,2014,2014,2163
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2009,2009,4382
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2010,2010,4352
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2011,2011,4376
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2012,2012,4331
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2013,2013,4222
,Respiratory System,22010-22060,South,CENS-R3,Alabama,1,2014,2014,4220
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2009,2009,5085
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2010,2010,5264
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2011,2011,5085
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2012,2012,5192
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2013,2013,5247
,Respiratory System,22010-22060,South,CENS-R3,Kentucky,21,2014,2014,5230
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2009,2009,2705
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2010,2010,2671
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2011,2011,2653
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2012,2012,2740
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2013,2013,2834
,Respiratory System,22010-22060,South,CENS-R3,Mississippi,28,2014,2014,2780
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2009,2009,6079
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2010,2010,6061
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2011,2011,6002
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2012,2012,6157
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2013,2013,6260
,Respiratory System,22010-22060,South,CENS-R3,Tennessee,47,2014,2014,6195
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2009,2009,2755
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2010,2010,2807
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2011,2011,2842
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2012,2012,2899
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2013,2013,3084
,Respiratory System,22010-22060,South,CENS-R3,Arkansas,5,2014,2014,3034
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2009,2009,3768
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2010,2010,3819
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2011,2011,3753
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2012,2012,3893
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2013,2013,3812
,Respiratory System,22010-22060,South,CENS-R3,Louisiana,22,2014,2014,3894
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2009,2009,3226
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2010,2010,3118
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2011,2011,3284
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2012,2012,3240
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2013,2013,3318
,Respiratory System,22010-22060,South,CENS-R3,Oklahoma,40,2014,2014,3361
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2009,2009,14003
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2010,2010,14062
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2011,2011,13891
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2012,2012,14388
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2013,2013,14286
,Respiratory System,22010-22060,South,CENS-R3,Texas,48,2014,2014,14239
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2009,2009,4113
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2010,2010,3888
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2011,2011,4066
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2012,2012,4042
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2013,2013,4141
,Respiratory System,22010-22060,West,CENS-R4,Arizona,4,2014,2014,4100
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2009,2009,2397
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2010,2010,2352
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2011,2011,2404
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2012,2012,2475
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2013,2013,2453
,Respiratory System,22010-22060,West,CENS-R4,Colorado,8,2014,2014,2519
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2009,2009,874
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2010,2010,893
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2011,2011,907
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2012,2012,949
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2013,2013,897
,Respiratory System,22010-22060,West,CENS-R4,Idaho,16,2014,2014,959
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2009,2009,773
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2010,2010,738
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2011,2011,794
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2012,2012,738
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2013,2013,818
,Respiratory System,22010-22060,West,CENS-R4,Montana,30,2014,2014,757
,Respiratory System,22010-22060,West,CENS-R4,Nevada,32,2009,2009,1820
,Respiratory System,22010-22060,West,CENS-R4,Nevada,32,2010,2010,1762
,Respiratory System,22010-22060,West,CENS-R4,Nevada,32,2012,2012,1839
,Respiratory System,22010-22060,West,CENS-R4,Nevada,32,2013,2013,1898
,Respiratory System,22010-22060,West,CENS-R4,Nevada,32,2014,2014,1739
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2009,2009,1056
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2010,2010,1017
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2011,2011,1045
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2012,2012,1050
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2013,2013,1081
,Respiratory System,22010-22060,West,CENS-R4,New Mexico,35,2014,2014,1043
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2009,2009,677
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2010,2010,644
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2011,2011,701
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2012,2012,757
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2013,2013,680
,Respiratory System,22010-22060,West,CENS-R4,Utah,49,2014,2014,684
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2009,2009,330
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2010,2010,335
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2011,2011,313
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2012,2012,335
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2013,2013,287
,Respiratory System,22010-22060,West,CENS-R4,Wyoming,56,2014,2014,329
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2009,2009,386
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2010,2010,382
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2011,2011,372
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2012,2012,361
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2013,2013,342
,Respiratory System,22010-22060,West,CENS-R4,Alaska,2,2014,2014,363
,Respiratory System,22010-22060,West,CENS-R4,California,6,2009,2009,19170
,Respiratory System,22010-22060,West,CENS-R4,California,6,2010,2010,18503
,Respiratory System,22010-22060,West,CENS-R4,California,6,2011,2011,17850
,Respiratory System,22010-22060,West,CENS-R4,California,6,2012,2012,18081
,Respiratory System,22010-22060,West,CENS-R4,California,6,2013,2013,17982
,Respiratory System,22010-22060,West,CENS-R4,California,6,2014,2014,17973
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2009,2009,830
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2010,2010,790
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2011,2011,818
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2012,2012,832
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2013,2013,906
,Respiratory System,22010-22060,West,CENS-R4,Hawaii,15,2014,2014,818
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2009,2009,2881
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2010,2010,2762
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2011,2011,2924
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2012,2012,2835
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2013,2013,2884
,Respiratory System,22010-22060,West,CENS-R4,Oregon,41,2014,2014,2763
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2009,2009,4591
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2010,2010,4675
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2011,2011,4587
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2012,2012,4683
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2013,2013,4515
,Respiratory System,22010-22060,West,CENS-R4,Washington,53,2014,2014,4636
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2009,2009,27
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2010,2010,27
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2011,2011,19
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2012,2012,32
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2013,2013,29
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Connecticut,9,2014,2014,31
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Maine,23,2011,2011,17
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2009,2009,54
