,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
1219,"Franklin County, Alabama(6,10)",1059,***,70,58.7,83.1,27,stable,-3.4,-15.2,10.1,Franklin County,Alabama,AL
1220,"Richmond County, Georgia(7,8)",13245,***,70,64.9,75.4,147,falling,-1.8,-2.7,-0.9,Richmond County,Georgia,GA
1221,"Kalkaska County, Michigan(6,10)",26079,***,70 #  ,55.8,87.2,18,stable,0,-22.5,29,Kalkaska County,Michigan,MI
1222,"Bamberg County, South Carolina(6,10)",45009,***,70,55.2,88.2,16,stable,8.4,-29.4,66.6,Bamberg County,South Carolina,SC
1223,"Barnwell County, South Carolina(6,10)",45011,***,69.9,56.2,86.1,19,stable,8.2,-14.1,36.2,Barnwell County,South Carolina,SC
1224,"Crawford County, Pennsylvania(6,10)",42039,***,69.9,63.3,77.1,85,stable,0.5,-14.9,18.7,Crawford County,Pennsylvania,PA
1225,"Virginia Beach City, Virginia(6,10)",51810,***,69.9,66.4,73.6,305,stable,-4,-9.7,2,Virginia Beach City,Virginia,VA
1226,"Plymouth County, Massachusetts(6,10)",25023,***,69.9,67,72.9,445,falling,-3.5,-5.8,-1.2,Plymouth County,Massachusetts,MA
1227,"Plaquemines Parish, Louisiana(7,8)",22075,***,69.9,55.7,86.6,17,stable,-2.8,-6.3,0.7,Plaquemines Parish,Louisiana,LA
1228,"Kosciusko County, Indiana(6,10)",18085,***,69.9,62.3,78.1,64,stable,-2,-6.8,3,Kosciusko County,Indiana,IN
1229,"Perry County, Mississippi(6,10)",28111,***,69.9,52.7,91.4,11,stable,-13.4,-26.3,1.8,Perry County,Mississippi,MS
1230,"Fairfield County, Ohio(6,10)",39045,***,69.9,64.3,75.8,120,stable,-0.2,-5,4.8,Fairfield County,Ohio,OH
1231,"Pender County, North Carolina(6,10)",37141,***,69.8,61.4,79.2,52,stable,5,-2.5,13.1,Pender County,North Carolina,NC
1232,"Union County, Ohio(6,10)",39159,***,69.8,59.7,81.1,36,stable,-4.7,-19.3,12.4,Union County,Ohio,OH
1233,"Goochland County, Virginia(6,10)",51075,***,69.8,57.1,85,23,falling,-10.7,-15.2,-5.9,Goochland County,Virginia,VA
1234,"Donley County, Texas(6,10)",48129,***,69.8,43.6,110.7,4,stable,6.4,-9.2,24.7,Donley County,Texas,TX
1235,"Adair County, Iowa(7,8)",19001,***,69.8,49.6,96.8,8,stable,0.9,-1.1,2.9,Adair County,Iowa,IA
1236,"Santa Rosa County, Florida(6,10)",12113,***,69.7,64.4,75.4,130,stable,-8.1,-20.9,6.7,Santa Rosa County,Florida,FL
1237,"Oklahoma County, Oklahoma(6,10)",40109,***,69.7,67.1,72.5,534,stable,0.1,-2.7,2.9,Oklahoma County,Oklahoma,OK
1238,"Knox County, Illinois(6,10)",17095,***,69.7,61.5,78.9,53,stable,1.2,-11.2,15.3,Knox County,Illinois,IL
1239,"Taylor County, West Virginia(6,10)",54091,***,69.7,55.3,87.2,17,stable,-4.3,-15.1,7.7,Taylor County,West Virginia,WV
1240,"Sullivan County, New Hampshire(6,10)",33019,***,69.7,60.6,80,44,stable,-4.9,-18.3,10.6,Sullivan County,New Hampshire,NH
1241,"Wise County, Texas(6,10)",48497,***,69.7,60.9,79.5,47,stable,4.6,-14.4,27.8,Wise County,Texas,TX
1242,"Colbert County, Alabama(6,10)",1033,***,69.7,61.4,78.8,54,stable,-5.3,-24.3,18.5,Colbert County,Alabama,AL
1243,"Marshall County, Indiana(6,10)",18099,***,69.7,60.3,80.1,41,stable,-1.1,-21.5,24.6,Marshall County,Indiana,IN
1244,"Lincoln County, Oklahoma(6,10)",40081,***,69.7,59.2,81.6,32,stable,-3.4,-25,24.3,Lincoln County,Oklahoma,OK
1245,"Camden County, Georgia(7,8)",13039,***,69.7,58.9,81.8,33,falling,-2.8,-5,-0.5,Camden County,Georgia,GA
1246,"Henry County, Iowa(7,8)",19087,***,69.6,56,85.9,19,stable,0.7,-0.6,2,Henry County,Iowa,IA
1247,"Rankin County, Mississippi(6,10)",28121,***,69.6,63.8,75.9,109,stable,-7.2,-16.1,2.8,Rankin County,Mississippi,MS
1248,"Hamilton County, Tennessee(6,10)",47065,***,69.6,66.1,73.3,301,stable,0.5,-10.8,13.1,Hamilton County,Tennessee,TN
1249,"Lawrence County, Pennsylvania(6,10)",42073,***,69.6,63.4,76.4,95,stable,1.5,-13.3,18.8,Lawrence County,Pennsylvania,PA
1250,"Macon County, North Carolina(6,10)",37113,***,69.6,60.6,79.9,45,falling,-7.5,-12.7,-2,Macon County,North Carolina,NC
1251,"Lee County, South Carolina(6,10)",45061,***,69.6,54.9,87.3,16,stable,-1.2,-26.5,32.8,Lee County,South Carolina,SC
1252,"Kershaw County, South Carolina(6,10)",45055,***,69.6,61.6,78.5,57,stable,-1.7,-14.3,12.7,Kershaw County,South Carolina,SC
1253,"Rusk County, Texas(6,10)",48401,***,69.6,60.6,79.6,44,stable,1.3,-6.5,9.8,Rusk County,Texas,TX
1254,"Stone County, Missouri(6,10)",29209,***,69.6,60.1,80.6,43,stable,-1.8,-22.8,24.8,Stone County,Missouri,MO
1255,"Livingston County, New York(6,10)",36051,***,69.5,61.4,78.5,55,stable,6.4,-1.7,15.2,Livingston County,New York,NY
1256,"Hickman County, Kentucky(7,8)",21105,***,69.5,45.5,104.6,5,stable,-1.1,-5.9,4,Hickman County,Kentucky,KY
1257,"Humboldt County, Iowa(7,8)",19091,***,69.5,51.6,92.6,10,stable,0.3,-1.6,2.3,Humboldt County,Iowa,IA
1258,"Marshall County, Oklahoma(6,10)",40095,***,69.5,55.5,86.6,17,stable,8.5,-11.9,33.5,Marshall County,Oklahoma,OK
1259,"Bristol County, Massachusetts(6,10)",25005,***,69.5,66.7,72.4,473,falling,-3.7,-6.6,-0.6,Bristol County,Massachusetts,MA
1260,"Hickory County, Missouri(6,10)",29085,***,69.5,53.9,90.6,15,falling,-9.9,-18.5,-0.4,Hickory County,Missouri,MO
1261,"Iron County, Wisconsin(6,10)",55051,***,69.5,50.2,97.9,9,falling,-19,-33.1,-2,Iron County,Wisconsin,WI
1262,"Lafayette Parish, Louisiana(7,8)",22055,***,69.5,64.5,74.7,152,falling,-1.6,-2.7,-0.5,Lafayette Parish,Louisiana,LA
1263,"Montgomery County, North Carolina(6,10)",37123,***,69.5,58,82.8,27,stable,-1.5,-11.7,10,Montgomery County,North Carolina,NC
1264,"Coos County, Oregon(6,10)",41011,***,69.4,62.5,77.1,77,stable,-10.1,-22.7,4.5,Coos County,Oregon,OR
1265,"Bossier Parish, Louisiana(7,8)",22015,***,69.4,63.1,76.3,89,stable,-1.5,-3.1,0.1,Bossier Parish,Louisiana,LA
1266,"Washington County, North Carolina(6,10)",37187,***,69.4,53.6,89.2,14,stable,13.9,-12,47.3,Washington County,North Carolina,NC
1267,"Chambers County, Alabama(6,10)",1017,***,69.4,58.9,81.4,33,stable,-4.4,-10,1.5,Chambers County,Alabama,AL
1268,"Wasco County, Oregon(6,10)",41065,***,69.4,57.9,82.8,27,stable,-1.6,-33.1,44.9,Wasco County,Oregon,OR
1269,"Schenectady County, New York(6,10)",36093,***,69.4,64.1,74.9,136,stable,0.6,-14.4,18.1,Schenectady County,New York,NY
1270,"Catawba County, North Carolina(6,10)",37035,***,69.4,64.1,74.9,135,stable,2.8,-10.4,17.9,Catawba County,North Carolina,NC
1271,"Richland County, Montana(6,10)",30083,***,69.3,50.3,93.5,9,stable,-34.2,-58.7,4.7,Richland County,Montana,MT
1272,"Oconee County, South Carolina(6,10)",45073,***,69.3,62.5,76.9,79,stable,-0.3,-13.5,14.9,Oconee County,South Carolina,SC
1273,"Franklin County, Ohio(6,10)",39049,***,69.3,67.1,71.6,765,stable,0.7,-3.8,5.5,Franklin County,Ohio,OH
1274,"Adams County, Nebraska(6,10)",31001,***,69.3,57.8,82.5,27,stable,1,-18,24.4,Adams County,Nebraska,NE
1275,"Washington County, Arkansas(6,10)",5143,***,69.3,64,74.9,132,stable,-0.5,-7.1,6.5,Washington County,Arkansas,AR
1276,"Rutherford County, Tennessee(6,10)",47149,***,69.2,64.3,74.4,160,stable,-0.5,-8.1,7.8,Rutherford County,Tennessee,TN
1277,"Hardin County, Texas(6,10)",48199,***,69.2,60.4,79,46,stable,-0.2,-28.8,39.7,Hardin County,Texas,TX
1278,"Schuylkill County, Pennsylvania(6,10)",42107,***,69.2,64.2,74.5,147,stable,-2.5,-6.5,1.7,Schuylkill County,Pennsylvania,PA
1279,"Abbeville County, South Carolina(6,10)",45001,***,69.2,57.5,82.9,26,stable,-4.3,-12.9,5.1,Abbeville County,South Carolina,SC
1280,"Lee County, North Carolina(6,10)",37105,***,69.2,60.7,78.6,49,stable,-1.7,-13.1,11.2,Lee County,North Carolina,NC
1281,"Juneau County, Wisconsin(6,10)",55057,***,69.2,57.8,82.4,27,stable,4.1,-5.8,15,Juneau County,Wisconsin,WI
1282,"Okaloosa County, Florida(6,10)",12091,***,69.2,64.4,74.2,158,stable,-3.7,-9.6,2.5,Okaloosa County,Florida,FL
1283,"Morgan County, West Virginia(6,10)",54065,***,69.1,55.5,85.8,18,rising,17.4,3.9,32.6,Morgan County,West Virginia,WV
1284,"Burt County, Nebraska(6,10)",31021,***,69.1,48.7,97.2,8,stable,19.1,-39.4,134,Burt County,Nebraska,NE
1285,"Knox County, Tennessee(6,10)",47093,***,69.1,65.9,72.5,352,stable,-1.8,-3.9,0.2,Knox County,Tennessee,TN
1286,"Ozark County, Missouri(6,10)",29153,***,69.1,52,91.6,12,stable,-1.9,-24.3,27.1,Ozark County,Missouri,MO
1287,"Parke County, Indiana(6,10)",18121,***,69.1,54.6,86.7,16,rising,15.1,3.6,27.9,Parke County,Indiana,IN
1288,"DeWitt County, Texas(6,10)",48123,***,69.1,56.4,84.2,21,stable,12.4,-11.5,42.8,DeWitt County,Texas,TX
1289,"Lorain County, Ohio(6,10)",39093,***,69,65.3,73,263,falling,-2.7,-4.8,-0.7,Lorain County,Ohio,OH
1290,"Knox County, Ohio(6,10)",39083,***,69,60.8,78.1,53,stable,0.2,-11.6,13.6,Knox County,Ohio,OH
1291,"Baca County, Colorado(6,10)",8009,***,69,40.7,112.6,4,*,*,*,*,Baca County,Colorado,CO
1292,"Polk County, Florida(6,10)",12105,***,69,66.5,71.5,616,falling,-3.3,-4.6,-2,Polk County,Florida,FL
1293,"St. Joseph County, Michigan(6,10)",26149,***,69 #  ,60.7,78.1,52,stable,-5.6,-17.8,8.5,St. Joseph County,Michigan,MI
1294,"Red River Parish, Louisiana(7,8)",22081,***,69,48.8,95.2,8,stable,0.3,-3.7,4.5,Red River Parish,Louisiana,LA
1295,"Rock County, Wisconsin(6,10)",55105,***,68.9,63.8,74.5,133,stable,-3.5,-11,4.7,Rock County,Wisconsin,WI
1296,"Garfield County, Oklahoma(6,10)",40047,***,68.9,60.6,78.1,51,rising,8.5,1,16.7,Garfield County,Oklahoma,OK
1297,"Rapides Parish, Louisiana(7,8)",22079,***,68.9,63.1,75.1,107,falling,-1.8,-3.1,-0.6,Rapides Parish,Louisiana,LA
1298,"King William County, Virginia(6,10)",51101,***,68.9,52.7,88.7,13,stable,-4.2,-41.6,57.3,King William County,Virginia,VA
1299,"Hardee County, Florida(6,10)",12049,***,68.9,56.3,83.5,21,stable,-9.7,-34.4,24.5,Hardee County,Florida,FL
1300,"Franklin County, Arkansas(6,10)",5047,***,68.9,55,85.6,17,stable,14.8,-3.2,36.2,Franklin County,Arkansas,AR
1301,"Randolph County, Georgia(7,8)",13243,***,68.9,46.2,99.5,7,stable,1.6,-2.8,6.2,Randolph County,Georgia,GA
1302,"Hendricks County, Indiana(6,10)",18063,***,68.8,62.9,75.2,102,stable,3.4,-2.9,10.2,Hendricks County,Indiana,IN
1303,"Hutchinson County, Texas(6,10)",48233,***,68.8,55,85.1,18,stable,20.3,-6,54,Hutchinson County,Texas,TX
1304,"Schley County, Georgia(7,8)",13249,***,68.8,42.6,106.6,4,stable,-2.2,-7.9,3.8,Schley County,Georgia,GA
1305,"Tazewell County, Virginia(6,10)",51185,***,68.8,59.7,79,43,stable,-8.1,-25.8,14,Tazewell County,Virginia,VA
1306,"Moore County, Tennessee(6,10)",47127,***,68.8,47,98.8,7,stable,-2.6,-27.8,31.3,Moore County,Tennessee,TN
1307,"Pondera County, Montana(6,10)",30073,***,68.8,45,101.5,6,stable,0.9,-34.2,54.9,Pondera County,Montana,MT
1308,"Greenwood County, South Carolina(6,10)",45047,***,68.7,61.1,77.1,60,rising,7.9,4.3,11.6,Greenwood County,South Carolina,SC
1309,"Glynn County, Georgia(7,8)",13127,***,68.7,61.8,76.3,74,falling,-1.2,-2.4,-0.1,Glynn County,Georgia,GA
1310,"Callaway County, Missouri(6,10)",29027,***,68.7,58.7,80,35,stable,-9.8,-25.2,8.7,Callaway County,Missouri,MO
1311,"Karnes County, Texas(6,10)",48255,***,68.7,52.1,89.2,12,stable,-9,-25.5,11.2,Karnes County,Texas,TX
1312,"Bradford County, Pennsylvania(6,10)",42015,***,68.7,61.2,77,63,stable,-1.2,-11.1,9.9,Bradford County,Pennsylvania,PA
1313,"Sullivan County, New York(6,10)",36105,***,68.7,61.5,76.6,69,stable,1.3,-6.5,9.7,Sullivan County,New York,NY
1314,"Marinette County, Wisconsin(6,10)",55075,***,68.7,60.1,78.5,47,stable,4.5,-5.1,15.1,Marinette County,Wisconsin,WI
1315,"Northampton County, North Carolina(6,10)",37131,***,68.7,56.5,83.3,24,stable,1,-18.1,24.6,Northampton County,North Carolina,NC
1316,"Hyde County, North Carolina(6,10)",37095,***,68.7,44.9,102.3,5,stable,-12.5,-29.9,9.3,Hyde County,North Carolina,NC
1317,"Jefferson Davis County, Mississippi(6,10)",28065,***,68.7,51.8,90,12,stable,-5.8,-37.7,42.6,Jefferson Davis County,Mississippi,MS
1318,"Ogle County, Illinois(6,10)",17141,***,68.7,60.1,78.2,47,stable,3.9,-10.3,20.5,Ogle County,Illinois,IL
1319,"Ionia County, Michigan(6,10)",26067,***,68.7 #  ,60.1,78.2,48,stable,2.5,-26,41.9,Ionia County,Michigan,MI
1320,"Ulster County, New York(6,10)",36111,***,68.6,64,73.6,167,stable,1.3,-8,11.6,Ulster County,New York,NY
1321,"Orange County, Indiana(6,10)",18117,***,68.6,55.2,84.7,18,stable,-6.5,-29.3,23.7,Orange County,Indiana,IN
1322,"Gadsden County, Florida(6,10)",12039,***,68.6,59.2,79.2,40,stable,-9.1,-17.9,0.7,Gadsden County,Florida,FL
1323,"Barbour County, Alabama(6,10)",1005,***,68.6,56.6,82.7,23,stable,-3.4,-21.1,18.4,Barbour County,Alabama,AL
1324,"Conway County, Arkansas(6,10)",5029,***,68.6,56,83.6,21,stable,-0.1,-19.5,24,Conway County,Arkansas,AR
1325,"Mills County, Iowa(7,8)",19129,***,68.6,52.4,88.6,13,stable,-0.9,-2.5,0.7,Mills County,Iowa,IA
1326,"Johnson County, Georgia(7,8)",13167,***,68.6,48.9,94.2,8,stable,0,-4.4,4.6,Johnson County,Georgia,GA
1327,"Pulaski County, Arkansas(6,10)",5119,***,68.6,65,72.3,293,stable,-0.8,-6.5,5.2,Pulaski County,Arkansas,AR
1328,"Black Hawk County, Iowa(7,8)",19013,***,68.6,62.7,74.9,104,stable,-0.6,-1.3,0.1,Black Hawk County,Iowa,IA
1329,"Union County, Georgia(7,8)",13291,***,68.5,57.5,81.9,31,stable,-0.2,-2.6,2.3,Union County,Georgia,GA
1330,"Langlade County, Wisconsin(6,10)",55067,***,68.5,56.2,83.2,23,falling,-6.5,-10.2,-2.6,Langlade County,Wisconsin,WI
1331,"Montgomery County, Georgia(7,8)",13209,***,68.5,48,95.3,8,stable,-2,-5.9,2.1,Montgomery County,Georgia,GA
1332,"Benzie County, Michigan(6,10)",26019,***,68.5 #  ,55.7,84,21,stable,-15,-31,4.7,Benzie County,Michigan,MI
1333,"Carteret County, North Carolina(6,10)",37031,***,68.4,61.3,76.3,72,stable,-4.2,-16.3,9.7,Carteret County,North Carolina,NC
1334,"Jones County, Iowa(7,8)",19105,***,68.4,55.3,83.9,20,stable,0,-1.4,1.3,Jones County,Iowa,IA
1335,"Linn County, Iowa(7,8)",19113,***,68.4,63.7,73.3,165,stable,-0.2,-0.8,0.4,Linn County,Iowa,IA
1336,"Valdez-Cordova Census Area, Alaska(6,10)",2261,***,68.3,43.5,101.7,7,stable,-3.3,-26,26.2,Valdez-Cordova Census Area,Alaska,AK
1337,"Newton County, Indiana(6,10)",18111,***,68.3,53.1,87.2,14,stable,3,-12.1,20.6,Newton County,Indiana,IN
1338,"Lynchburg City, Virginia(6,10)",51680,***,68.3,60.5,77,57,stable,1,-15.3,20.5,Lynchburg City,Virginia,VA
1339,"Lancaster County, Virginia(6,10)",51103,***,68.3,54.4,86.9,18,stable,14.8,-4.3,37.8,Lancaster County,Virginia,VA
1340,"Delaware County, Pennsylvania(6,10)",42045,***,68.3,65.5,71.2,464,stable,1.3,-8.4,12,Delaware County,Pennsylvania,PA
1341,"Douglas County, Georgia(7,8)",13097,***,68.3,61.5,75.7,81,falling,-2,-3.7,-0.3,Douglas County,Georgia,GA
1342,"Keokuk County, Iowa(7,8)",19107,***,68.3,51.1,90.4,11,stable,-0.5,-1.8,0.8,Keokuk County,Iowa,IA
1343,"Caledonia County, Vermont(6,10)",50005,***,68.3,57.2,81.1,29,stable,-6.6,-16,3.8,Caledonia County,Vermont,VT
1344,"Edgecombe County, North Carolina(6,10)",37065,***,68.3,59.9,77.6,50,stable,3.7,-9.3,18.6,Edgecombe County,North Carolina,NC
1345,"Washington County, Pennsylvania(6,10)",42125,***,68.3,64.1,72.7,207,stable,1.2,-2.8,5.4,Washington County,Pennsylvania,PA
1346,"Lucas County, Ohio(6,10)",39095,***,68.3,65,71.6,345,falling,-3.3,-5.3,-1.2,Lucas County,Ohio,OH
1347,"Kennebec County, Maine(6,10)",23011,***,68.2,62.6,74.3,113,stable,0.8,-7.8,10.2,Kennebec County,Maine,ME
1348,"Wilson County, North Carolina(6,10)",37195,***,68.2,61.2,75.9,70,stable,0.5,-7.1,8.8,Wilson County,North Carolina,NC
1349,"Lake County, Michigan(6,10)",26085,***,68.2 #  ,53.3,87.6,15,stable,-9.7,-32.8,21.5,Lake County,Michigan,MI
1350,"Highlands County, Florida(6,10)",12055,***,68.2,62.8,74.1,144,stable,-1.9,-15.1,13.3,Highlands County,Florida,FL
1351,"Noble County, Indiana(6,10)",18113,***,68.2,58.4,79.3,36,stable,-1.2,-18.4,19.6,Noble County,Indiana,IN
1352,"Madison County, Texas(6,10)",48313,***,68.2,50.7,89.9,10,stable,10.3,-13.6,41,Madison County,Texas,TX
1353,"Yates County, New York(6,10)",36123,***,68.2,56.4,82.1,24,stable,-2.7,-11.3,6.7,Yates County,New York,NY
1354,"Lincoln County, Mississippi(6,10)",28085,***,68.2,57.3,80.6,29,rising,12,5.8,18.6,Lincoln County,Mississippi,MS
1355,"Duplin County, North Carolina(6,10)",37061,***,68.2,60,77.3,51,stable,-1,-15.4,15.7,Duplin County,North Carolina,NC
1356,"St. Marys County, Maryland(6,10)",24037,***,68.2,61.2,75.7,74,stable,-0.9,-11.1,10.6,St. Marys County,Maryland,MD
1357,"Atlantic County, New Jersey(7,8)",34001,***,68.2,64.2,72.3,232,falling,-2.8,-4.6,-0.9,Atlantic County,New Jersey,NJ
1358,"Lawrence County, Missouri(6,10)",29109,***,68.1,58.3,79.3,35,stable,3.5,-10.6,19.7,Lawrence County,Missouri,MO
1359,"Mobile County, Alabama(6,10)",1097,***,68.1,64.8,71.6,328,stable,-5.4,-12.9,2.8,Mobile County,Alabama,AL
1360,"Decatur County, Iowa(7,8)",19053,***,68.1,47.4,95.8,8,stable,0.5,-1.4,2.4,Decatur County,Iowa,IA
1361,"Iredell County, North Carolina(6,10)",37097,***,68.1,62.9,73.7,129,stable,-5.2,-13.9,4.3,Iredell County,North Carolina,NC
1362,"Calhoun County, Michigan(6,10)",26025,***,68.1 #  ,62.6,74,117,stable,-2.8,-14.4,10.3,Calhoun County,Michigan,MI
1363,"Lamoille County, Vermont(6,10)",50015,***,68.1,55.3,83.1,21,stable,-1.9,-21.8,23.1,Lamoille County,Vermont,VT
1364,"Dodge County, Nebraska(6,10)",31053,***,68.1,58.2,79.3,35,stable,-7,-21,9.4,Dodge County,Nebraska,NE
1365,"Sumter County, Georgia(7,8)",13261,***,68.1,56.5,81.4,25,stable,0,-3.1,3.1,Sumter County,Georgia,GA
1366,"New Haven County, Connecticut(7,8)",9009,***,68.1,65.8,70.4,713,falling,-0.4,-0.7,-0.2,New Haven County,Connecticut,CT
1367,"Wayne County, Pennsylvania(6,10)",42127,***,68.1,60.1,76.9,55,stable,-4.8,-10.6,1.5,Wayne County,Pennsylvania,PA
1368,"Houston County, Georgia(7,8)",13153,***,68.1,62,74.5,97,falling,-1.6,-2.8,-0.4,Houston County,Georgia,GA
1369,"Douglas County, Nebraska(6,10)",31055,***,68,64.8,71.4,346,falling,-3.2,-5.1,-1.2,Douglas County,Nebraska,NE
1370,"Worcester County, Massachusetts(6,10)",25027,***,68,65.6,70.5,625,stable,0,-2.3,2.4,Worcester County,Massachusetts,MA
1371,"St. Francis County, Arkansas(6,10)",5123,***,68,55.3,82.8,21,stable,11.6,-4.9,30.9,St. Francis County,Arkansas,AR
1372,"Dorchester County, South Carolina(6,10)",45035,***,68,61.7,74.7,94,stable,-2.9,-13.7,9.3,Dorchester County,South Carolina,SC
1373,"Delaware County, Oklahoma(6,10)",40041,***,68,59.3,77.8,47,stable,-7.5,-24.5,13.3,Delaware County,Oklahoma,OK
1374,"Henry County, Alabama(6,10)",1067,***,67.9,54.5,84.3,18,stable,10.1,-20.2,51.9,Henry County,Alabama,AL
1375,"Muscogee County, Georgia(7,8)",13215,***,67.9,62.8,73.4,133,falling,-1.4,-2.3,-0.5,Muscogee County,Georgia,GA
1376,"Worcester County, Maryland(6,10)",24047,***,67.9,60.3,76.4,62,stable,-2.3,-12.5,9.1,Worcester County,Maryland,MD
1377,"McCormick County, South Carolina(6,10)",45065,***,67.9,51.9,89.3,13,stable,-10.2,-26.6,9.9,McCormick County,South Carolina,SC
1378,"Jeff Davis County, Georgia(7,8)",13161,***,67.9,51.1,88.5,12,falling,-3.2,-5.9,-0.5,Jeff Davis County,Georgia,GA
1379,"Gage County, Nebraska(6,10)",31067,***,67.9,55.5,82.5,22,stable,6.1,-6.7,20.6,Gage County,Nebraska,NE
1380,"Rabun County, Georgia(7,8)",13241,***,67.9,54.7,84,19,stable,-0.7,-3.6,2.4,Rabun County,Georgia,GA
1381,"Ashland County, Wisconsin(6,10)",55003,***,67.9,52.5,86.6,14,stable,-4.8,-14.2,5.6,Ashland County,Wisconsin,WI
1382,"Chautauqua County, New York(6,10)",36013,***,67.9,62.5,73.6,123,stable,0.7,-11.2,14.2,Chautauqua County,New York,NY
1383,"Clatsop County, Oregon(6,10)",41007,***,67.9,57.9,79.2,36,stable,-6.7,-26.6,18.6,Clatsop County,Oregon,OR
1384,"Luzerne County, Pennsylvania(6,10)",42079,***,67.9,64.5,71.4,310,stable,-0.9,-5.3,3.7,Luzerne County,Pennsylvania,PA
1385,"Sawyer County, Wisconsin(6,10)",55113,***,67.8,54.2,84.5,19,stable,2.4,-17.7,27.4,Sawyer County,Wisconsin,WI
1386,"Eastland County, Texas(6,10)",48133,***,67.8,54.9,83.2,20,stable,-4.1,-13.9,6.8,Eastland County,Texas,TX
1387,"Williams County, Ohio(6,10)",39171,***,67.8,57.7,79.2,33,stable,0.8,-3.5,5.3,Williams County,Ohio,OH
1388,"Culpeper County, Virginia(6,10)",51047,***,67.8,58.1,78.7,36,stable,4.4,-25.1,45.5,Culpeper County,Virginia,VA
1389,"Reynolds County, Missouri(6,10)",29179,***,67.7,47.5,95.7,7,stable,-1.3,-36,52.2,Reynolds County,Missouri,MO
1390,"Washington County, Maryland(6,10)",24043,***,67.7,62.4,73.4,124,stable,-6.1,-14.4,3.1,Washington County,Maryland,MD
1391,"Jefferson County, West Virginia(6,10)",54037,***,67.7,58.6,77.9,42,stable,-5.4,-24.4,18.5,Jefferson County,West Virginia,WV
1392,"Baker County, Oregon(6,10)",41001,***,67.7,54.3,84.1,19,stable,-10.3,-41.8,38.2,Baker County,Oregon,OR
1393,"Brunswick County, North Carolina(6,10)",37019,***,67.7,62.4,73.4,139,stable,-4.9,-13.4,4.4,Brunswick County,North Carolina,NC
1394,"Attala County, Mississippi(6,10)",28007,***,67.7,54.4,83.6,18,stable,18.7,-9.3,55.2,Attala County,Mississippi,MS
1395,"Hillsdale County, Michigan(6,10)",26059,***,67.6 #  ,58.6,77.8,42,stable,4,-14,25.8,Hillsdale County,Michigan,MI
1396,"Racine County, Wisconsin(6,10)",55101,***,67.6,62.9,72.7,156,stable,1.9,-5.9,10.5,Racine County,Wisconsin,WI
1397,"Madison Parish, Louisiana(7,8)",22065,***,67.6,48.6,91.7,9,stable,-1.3,-4.8,2.2,Madison Parish,Louisiana,LA
1398,"Delaware County, New York(6,10)",36025,***,67.6,59.4,76.7,52,stable,2.5,-1.6,6.7,Delaware County,New York,NY
1399,"Hancock County, Maine(6,10)",23009,***,67.5,59.7,76.3,58,stable,-3.9,-24.5,22.2,Hancock County,Maine,ME
1400,"Greene County, Georgia(7)",13133,***,67.5,53.6,84.7,19,*,*,*,*,Greene County,Georgia,GA
1401,"Perry County, Pennsylvania(6,10)",42099,***,67.5,58.2,77.9,40,stable,4.4,-1.6,10.7,Perry County,Pennsylvania,PA
1402,"Hart County, Georgia(7,8)",13147,***,67.5,56.2,80.7,26,stable,-1.4,-3.6,0.9,Hart County,Georgia,GA
1403,"Barton County, Missouri(6,10)",29011,***,67.5,50.5,88.8,11,stable,-7.3,-30.5,23.6,Barton County,Missouri,MO
1404,"Baldwin County, Alabama(6,10)",1003,***,67.4,63.1,72,184,stable,2.8,-12.5,20.8,Baldwin County,Alabama,AL
1405,"St. Joseph County, Indiana(6,10)",18141,***,67.4,63.2,71.8,205,stable,-3.1,-9,3.3,St. Joseph County,Indiana,IN
1406,"Sagadahoc County, Maine(6,10)",23023,***,67.4,57.6,78.6,35,stable,2.9,-26,43.2,Sagadahoc County,Maine,ME
1407,"Crawford County, Michigan(6,10)",26039,***,67.4 #  ,53.3,85,16,stable,-10.7,-23.4,4,Crawford County,Michigan,MI
1408,"Jefferson County, Tennessee(6,10)",47089,***,67.3,59,76.6,50,stable,8.1,-10.7,30.9,Jefferson County,Tennessee,TN
1409,"Bond County, Illinois(6,10)",17005,***,67.2,52.7,84.8,15,stable,0,-33.5,50.4,Bond County,Illinois,IL
1410,"Saline County, Nebraska(6,10)",31151,***,67.2,50.3,88.1,11,stable,0.7,-45,84.6,Saline County,Nebraska,NE
1411,"Surry County, Virginia(6,10)",51181,***,67.2,45.5,97.2,6,stable,1.2,-4.3,7,Surry County,Virginia,VA
1412,"Ottawa County, Ohio(6,10)",39123,***,67.2,58.4,77.3,45,stable,-5.7,-20.7,12.3,Ottawa County,Ohio,OH
1413,"Jasper County, Texas(6,10)",48241,***,67.2,57.1,78.7,33,stable,8,-15.9,38.6,Jasper County,Texas,TX
1414,"Pinellas County, Florida(6,10)",12103,***,67.2,65.3,69.1,1044,stable,-3.9,-8.1,0.4,Pinellas County,Florida,FL
1415,"Jenkins County, Georgia(7,8)",13165,***,67.2,47.2,93.4,8,stable,-2.3,-5.9,1.6,Jenkins County,Georgia,GA
