,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
1193,"Choctaw County, Oklahoma(6,10)",40023,***,70.4,55.2,88.9,15,stable,-15.2,-29.9,2.6,choctaw,oklahoma,40023,OK
1194,"Rockingham County, New Hampshire(6,10)",33015,***,70.3,66.4,74.5,250,falling,-3.8,-6,-1.5,rockingham,new hampshire,33015,NH
1195,"Fayette County, Kentucky(7,8)",21067,***,70.3,66,74.8,208,falling,-2,-2.8,-1.2,fayette,kentucky,21067,KY
1196,"St. Charles County, Missouri(6,10)",29183,***,70.3,66.5,74.2,274,falling,-5.2,-9.9,-0.3,st. charles,missouri,29183,MO
1197,"York County, Maine(6,10)",23031,***,70.3,65.8,75,194,stable,-0.2,-6,5.9,york,maine,23031,ME
1198,"Ocean County, New Jersey(7,8)",34029,***,70.3,67.8,72.8,647,falling,-1.6,-2.2,-1,ocean,new jersey,34029,NJ
1199,"Richland County, Ohio(6,10)",39139,***,70.2,64.6,76.3,118,stable,2.8,-5.6,11.9,richland,ohio,39139,OH
1200,"Minnehaha County, South Dakota(6,10)",46099,***,70.2,64.7,76.1,124,stable,2,-9.9,15.5,minnehaha,south dakota,46099,SD
1201,"Huron County, Ohio(6,10)",39077,***,70.2,61.6,79.7,50,falling,-7.7,-14.3,-0.7,huron,ohio,39077,OH
1202,"Danville City, Virginia(6,10)",51590,***,70.2,61.1,80.5,44,falling,-9.4,-15.5,-2.8,danville city,virginia,51590,VA
1203,"Jackson County, Illinois(6,10)",17077,***,70.2,60.9,80.6,42,stable,4.2,-5.1,14.5,jackson,illinois,17077,IL
1204,"Washington County, Alabama(6,10)",1129,***,70.2,55,88.7,15,stable,-8.6,-35.2,29,washington,alabama,1129,AL
1205,"Jackson Parish, Louisiana(7,8)",22049,***,70.2,55.1,88.4,15,stable,-2.4,-4.8,0.1,jackson,louisiana,22049,LA
1206,"Polk County, Arkansas(6,10)",5113,***,70.2,57.6,85.1,23,stable,-3.5,-23.6,22,polk,arkansas,5113,AR
1207,"Grays Harbor County, Washington(7,8)",53027,***,70.1,62.9,78,72,falling,-5.3,-7.7,-2.8,grays harbor,washington,53027,WA
1208,"Blaine County, Montana(6,10)",30005,***,70.1,45,104.4,5,stable,8.1,-16.4,39.8,blaine,montana,30005,MT
1209,"Champaign County, Ohio(6,10)",39021,***,70.1,59.9,81.7,34,stable,5.7,-18,36.3,champaign,ohio,39021,OH
1210,"Alamance County, North Carolina(6,10)",37001,***,70.1,64.8,75.7,135,stable,1.2,-3.6,6.3,alamance,north carolina,37001,NC
1211,"George County, Mississippi(6,10)",28039,***,70.1,56,86.8,18,stable,0.6,-14.4,18.3,george,mississippi,28039,MS
1212,"Switzerland County, Indiana(6,10)",18155,***,70.1,51.1,94.3,9,stable,10.3,-17,46.7,switzerland,indiana,18155,IN
1213,"Isabella County, Michigan(6,10)",26073,***,70.1 #  ,60.8,80.3,43,stable,2,-8,13,isabella,michigan,26073,MI
1214,"Columbia County, Arkansas(6,10)",5027,***,70.1,57.2,85.2,21,stable,-7.4,-37.3,36.7,columbia,arkansas,5027,AR
1215,"Carroll County, Arkansas(6,10)",5015,***,70.1,58.8,83.1,30,stable,7.8,-4.1,21.2,carroll,arkansas,5015,AR
1216,"Porter County, Indiana(6,10)",18127,***,70,64.7,75.7,134,stable,-0.5,-3.9,3,porter,indiana,18127,IN
1217,"Bertie County, North Carolina(6,10)",37015,***,70,57.2,85.4,21,stable,3.9,-23.5,41.2,bertie,north carolina,37015,NC
1218,"Knox County, Maine(6,10)",23013,***,70,60.9,80.4,45,stable,-0.4,-24.5,31.4,knox,maine,23013,ME
1219,"Franklin County, Alabama(6,10)",1059,***,70,58.7,83.1,27,stable,-3.4,-15.2,10.1,franklin,alabama,1059,AL
1220,"Richmond County, Georgia(7,8)",13245,***,70,64.9,75.4,147,falling,-1.8,-2.7,-0.9,richmond,georgia,13245,GA
1221,"Kalkaska County, Michigan(6,10)",26079,***,70 #  ,55.8,87.2,18,stable,0,-22.5,29,kalkaska,michigan,26079,MI
1222,"Bamberg County, South Carolina(6,10)",45009,***,70,55.2,88.2,16,stable,8.4,-29.4,66.6,bamberg,south carolina,45009,SC
1223,"Barnwell County, South Carolina(6,10)",45011,***,69.9,56.2,86.1,19,stable,8.2,-14.1,36.2,barnwell,south carolina,45011,SC
1224,"Crawford County, Pennsylvania(6,10)",42039,***,69.9,63.3,77.1,85,stable,0.5,-14.9,18.7,crawford,pennsylvania,42039,PA
1225,"Virginia Beach City, Virginia(6,10)",51810,***,69.9,66.4,73.6,305,stable,-4,-9.7,2,virginia beach city,virginia,51810,VA
1226,"Plymouth County, Massachusetts(6,10)",25023,***,69.9,67,72.9,445,falling,-3.5,-5.8,-1.2,plymouth,massachusetts,25023,MA
1227,"Plaquemines Parish, Louisiana(7,8)",22075,***,69.9,55.7,86.6,17,stable,-2.8,-6.3,0.7,plaquemines,louisiana,22075,LA
1228,"Kosciusko County, Indiana(6,10)",18085,***,69.9,62.3,78.1,64,stable,-2,-6.8,3,kosciusko,indiana,18085,IN
1229,"Perry County, Mississippi(6,10)",28111,***,69.9,52.7,91.4,11,stable,-13.4,-26.3,1.8,perry,mississippi,28111,MS
1230,"Fairfield County, Ohio(6,10)",39045,***,69.9,64.3,75.8,120,stable,-0.2,-5,4.8,fairfield,ohio,39045,OH
1231,"Pender County, North Carolina(6,10)",37141,***,69.8,61.4,79.2,52,stable,5,-2.5,13.1,pender,north carolina,37141,NC
1232,"Union County, Ohio(6,10)",39159,***,69.8,59.7,81.1,36,stable,-4.7,-19.3,12.4,union,ohio,39159,OH
1233,"Goochland County, Virginia(6,10)",51075,***,69.8,57.1,85,23,falling,-10.7,-15.2,-5.9,goochland,virginia,51075,VA
1234,"Donley County, Texas(6,10)",48129,***,69.8,43.6,110.7,4,stable,6.4,-9.2,24.7,donley,texas,48129,TX
1235,"Adair County, Iowa(7,8)",19001,***,69.8,49.6,96.8,8,stable,0.9,-1.1,2.9,adair,iowa,19001,IA
1236,"Santa Rosa County, Florida(6,10)",12113,***,69.7,64.4,75.4,130,stable,-8.1,-20.9,6.7,santa rosa,florida,12113,FL
1237,"Oklahoma County, Oklahoma(6,10)",40109,***,69.7,67.1,72.5,534,stable,0.1,-2.7,2.9,oklahoma,oklahoma,40109,OK
1238,"Knox County, Illinois(6,10)",17095,***,69.7,61.5,78.9,53,stable,1.2,-11.2,15.3,knox,illinois,17095,IL
1239,"Taylor County, West Virginia(6,10)",54091,***,69.7,55.3,87.2,17,stable,-4.3,-15.1,7.7,taylor,west virginia,54091,WV
1240,"Sullivan County, New Hampshire(6,10)",33019,***,69.7,60.6,80,44,stable,-4.9,-18.3,10.6,sullivan,new hampshire,33019,NH
1241,"Wise County, Texas(6,10)",48497,***,69.7,60.9,79.5,47,stable,4.6,-14.4,27.8,wise,texas,48497,TX
1242,"Colbert County, Alabama(6,10)",1033,***,69.7,61.4,78.8,54,stable,-5.3,-24.3,18.5,colbert,alabama,1033,AL
1243,"Marshall County, Indiana(6,10)",18099,***,69.7,60.3,80.1,41,stable,-1.1,-21.5,24.6,marshall,indiana,18099,IN
1244,"Lincoln County, Oklahoma(6,10)",40081,***,69.7,59.2,81.6,32,stable,-3.4,-25,24.3,lincoln,oklahoma,40081,OK
1245,"Camden County, Georgia(7,8)",13039,***,69.7,58.9,81.8,33,falling,-2.8,-5,-0.5,camden,georgia,13039,GA
1246,"Henry County, Iowa(7,8)",19087,***,69.6,56,85.9,19,stable,0.7,-0.6,2,henry,iowa,19087,IA
1247,"Rankin County, Mississippi(6,10)",28121,***,69.6,63.8,75.9,109,stable,-7.2,-16.1,2.8,rankin,mississippi,28121,MS
1248,"Hamilton County, Tennessee(6,10)",47065,***,69.6,66.1,73.3,301,stable,0.5,-10.8,13.1,hamilton,tennessee,47065,TN
1249,"Lawrence County, Pennsylvania(6,10)",42073,***,69.6,63.4,76.4,95,stable,1.5,-13.3,18.8,lawrence,pennsylvania,42073,PA
1250,"Macon County, North Carolina(6,10)",37113,***,69.6,60.6,79.9,45,falling,-7.5,-12.7,-2,macon,north carolina,37113,NC
1251,"Lee County, South Carolina(6,10)",45061,***,69.6,54.9,87.3,16,stable,-1.2,-26.5,32.8,lee,south carolina,45061,SC
1252,"Kershaw County, South Carolina(6,10)",45055,***,69.6,61.6,78.5,57,stable,-1.7,-14.3,12.7,kershaw,south carolina,45055,SC
1253,"Rusk County, Texas(6,10)",48401,***,69.6,60.6,79.6,44,stable,1.3,-6.5,9.8,rusk,texas,48401,TX
1254,"Stone County, Missouri(6,10)",29209,***,69.6,60.1,80.6,43,stable,-1.8,-22.8,24.8,stone,missouri,29209,MO
1255,"Livingston County, New York(6,10)",36051,***,69.5,61.4,78.5,55,stable,6.4,-1.7,15.2,livingston,new york,36051,NY
1256,"Hickman County, Kentucky(7,8)",21105,***,69.5,45.5,104.6,5,stable,-1.1,-5.9,4,hickman,kentucky,21105,KY
1257,"Humboldt County, Iowa(7,8)",19091,***,69.5,51.6,92.6,10,stable,0.3,-1.6,2.3,humboldt,iowa,19091,IA
1258,"Marshall County, Oklahoma(6,10)",40095,***,69.5,55.5,86.6,17,stable,8.5,-11.9,33.5,marshall,oklahoma,40095,OK
1259,"Bristol County, Massachusetts(6,10)",25005,***,69.5,66.7,72.4,473,falling,-3.7,-6.6,-0.6,bristol,massachusetts,25005,MA
1260,"Hickory County, Missouri(6,10)",29085,***,69.5,53.9,90.6,15,falling,-9.9,-18.5,-0.4,hickory,missouri,29085,MO
1261,"Iron County, Wisconsin(6,10)",55051,***,69.5,50.2,97.9,9,falling,-19,-33.1,-2,iron,wisconsin,55051,WI
1262,"Lafayette Parish, Louisiana(7,8)",22055,***,69.5,64.5,74.7,152,falling,-1.6,-2.7,-0.5,lafayette,louisiana,22055,LA
1263,"Montgomery County, North Carolina(6,10)",37123,***,69.5,58,82.8,27,stable,-1.5,-11.7,10,montgomery,north carolina,37123,NC
1264,"Coos County, Oregon(6,10)",41011,***,69.4,62.5,77.1,77,stable,-10.1,-22.7,4.5,coos,oregon,41011,OR
1265,"Bossier Parish, Louisiana(7,8)",22015,***,69.4,63.1,76.3,89,stable,-1.5,-3.1,0.1,bossier,louisiana,22015,LA
1266,"Washington County, North Carolina(6,10)",37187,***,69.4,53.6,89.2,14,stable,13.9,-12,47.3,washington,north carolina,37187,NC
1267,"Chambers County, Alabama(6,10)",1017,***,69.4,58.9,81.4,33,stable,-4.4,-10,1.5,chambers,alabama,1017,AL
1268,"Wasco County, Oregon(6,10)",41065,***,69.4,57.9,82.8,27,stable,-1.6,-33.1,44.9,wasco,oregon,41065,OR
1269,"Schenectady County, New York(6,10)",36093,***,69.4,64.1,74.9,136,stable,0.6,-14.4,18.1,schenectady,new york,36093,NY
1270,"Catawba County, North Carolina(6,10)",37035,***,69.4,64.1,74.9,135,stable,2.8,-10.4,17.9,catawba,north carolina,37035,NC
1271,"Richland County, Montana(6,10)",30083,***,69.3,50.3,93.5,9,stable,-34.2,-58.7,4.7,richland,montana,30083,MT
1272,"Oconee County, South Carolina(6,10)",45073,***,69.3,62.5,76.9,79,stable,-0.3,-13.5,14.9,oconee,south carolina,45073,SC
1273,"Franklin County, Ohio(6,10)",39049,***,69.3,67.1,71.6,765,stable,0.7,-3.8,5.5,franklin,ohio,39049,OH
1274,"Adams County, Nebraska(6,10)",31001,***,69.3,57.8,82.5,27,stable,1,-18,24.4,adams,nebraska,31001,NE
1275,"Washington County, Arkansas(6,10)",5143,***,69.3,64,74.9,132,stable,-0.5,-7.1,6.5,washington,arkansas,5143,AR
1276,"Rutherford County, Tennessee(6,10)",47149,***,69.2,64.3,74.4,160,stable,-0.5,-8.1,7.8,rutherford,tennessee,47149,TN
1277,"Hardin County, Texas(6,10)",48199,***,69.2,60.4,79,46,stable,-0.2,-28.8,39.7,hardin,texas,48199,TX
1278,"Schuylkill County, Pennsylvania(6,10)",42107,***,69.2,64.2,74.5,147,stable,-2.5,-6.5,1.7,schuylkill,pennsylvania,42107,PA
1279,"Abbeville County, South Carolina(6,10)",45001,***,69.2,57.5,82.9,26,stable,-4.3,-12.9,5.1,abbeville,south carolina,45001,SC
1280,"Lee County, North Carolina(6,10)",37105,***,69.2,60.7,78.6,49,stable,-1.7,-13.1,11.2,lee,north carolina,37105,NC
1281,"Juneau County, Wisconsin(6,10)",55057,***,69.2,57.8,82.4,27,stable,4.1,-5.8,15,juneau,wisconsin,55057,WI
1282,"Okaloosa County, Florida(6,10)",12091,***,69.2,64.4,74.2,158,stable,-3.7,-9.6,2.5,okaloosa,florida,12091,FL
1283,"Morgan County, West Virginia(6,10)",54065,***,69.1,55.5,85.8,18,rising,17.4,3.9,32.6,morgan,west virginia,54065,WV
1284,"Burt County, Nebraska(6,10)",31021,***,69.1,48.7,97.2,8,stable,19.1,-39.4,134,burt,nebraska,31021,NE
1285,"Knox County, Tennessee(6,10)",47093,***,69.1,65.9,72.5,352,stable,-1.8,-3.9,0.2,knox,tennessee,47093,TN
1286,"Ozark County, Missouri(6,10)",29153,***,69.1,52,91.6,12,stable,-1.9,-24.3,27.1,ozark,missouri,29153,MO
1287,"Parke County, Indiana(6,10)",18121,***,69.1,54.6,86.7,16,rising,15.1,3.6,27.9,parke,indiana,18121,IN
1288,"DeWitt County, Texas(6,10)",48123,***,69.1,56.4,84.2,21,stable,12.4,-11.5,42.8,dewitt,texas,48123,TX
1289,"Lorain County, Ohio(6,10)",39093,***,69,65.3,73,263,falling,-2.7,-4.8,-0.7,lorain,ohio,39093,OH
1290,"Knox County, Ohio(6,10)",39083,***,69,60.8,78.1,53,stable,0.2,-11.6,13.6,knox,ohio,39083,OH
1291,"Baca County, Colorado(6,10)",8009,***,69,40.7,112.6,4,*,*,*,*,baca,colorado,8009,CO
1292,"Polk County, Florida(6,10)",12105,***,69,66.5,71.5,616,falling,-3.3,-4.6,-2,polk,florida,12105,FL
1293,"St. Joseph County, Michigan(6,10)",26149,***,69 #  ,60.7,78.1,52,stable,-5.6,-17.8,8.5,st. joseph,michigan,26149,MI
1294,"Red River Parish, Louisiana(7,8)",22081,***,69,48.8,95.2,8,stable,0.3,-3.7,4.5,red river,louisiana,22081,LA
1295,"Rock County, Wisconsin(6,10)",55105,***,68.9,63.8,74.5,133,stable,-3.5,-11,4.7,rock,wisconsin,55105,WI
1296,"Garfield County, Oklahoma(6,10)",40047,***,68.9,60.6,78.1,51,rising,8.5,1,16.7,garfield,oklahoma,40047,OK
1297,"Rapides Parish, Louisiana(7,8)",22079,***,68.9,63.1,75.1,107,falling,-1.8,-3.1,-0.6,rapides,louisiana,22079,LA
1298,"King William County, Virginia(6,10)",51101,***,68.9,52.7,88.7,13,stable,-4.2,-41.6,57.3,king william,virginia,51101,VA
1299,"Hardee County, Florida(6,10)",12049,***,68.9,56.3,83.5,21,stable,-9.7,-34.4,24.5,hardee,florida,12049,FL
1300,"Franklin County, Arkansas(6,10)",5047,***,68.9,55,85.6,17,stable,14.8,-3.2,36.2,franklin,arkansas,5047,AR
1301,"Randolph County, Georgia(7,8)",13243,***,68.9,46.2,99.5,7,stable,1.6,-2.8,6.2,randolph,georgia,13243,GA
1302,"Hendricks County, Indiana(6,10)",18063,***,68.8,62.9,75.2,102,stable,3.4,-2.9,10.2,hendricks,indiana,18063,IN
1303,"Hutchinson County, Texas(6,10)",48233,***,68.8,55,85.1,18,stable,20.3,-6,54,hutchinson,texas,48233,TX
1304,"Schley County, Georgia(7,8)",13249,***,68.8,42.6,106.6,4,stable,-2.2,-7.9,3.8,schley,georgia,13249,GA
1305,"Tazewell County, Virginia(6,10)",51185,***,68.8,59.7,79,43,stable,-8.1,-25.8,14,tazewell,virginia,51185,VA
1306,"Moore County, Tennessee(6,10)",47127,***,68.8,47,98.8,7,stable,-2.6,-27.8,31.3,moore,tennessee,47127,TN
1307,"Pondera County, Montana(6,10)",30073,***,68.8,45,101.5,6,stable,0.9,-34.2,54.9,pondera,montana,30073,MT
1308,"Greenwood County, South Carolina(6,10)",45047,***,68.7,61.1,77.1,60,rising,7.9,4.3,11.6,greenwood,south carolina,45047,SC
1309,"Glynn County, Georgia(7,8)",13127,***,68.7,61.8,76.3,74,falling,-1.2,-2.4,-0.1,glynn,georgia,13127,GA
1310,"Callaway County, Missouri(6,10)",29027,***,68.7,58.7,80,35,stable,-9.8,-25.2,8.7,callaway,missouri,29027,MO
1311,"Karnes County, Texas(6,10)",48255,***,68.7,52.1,89.2,12,stable,-9,-25.5,11.2,karnes,texas,48255,TX
1312,"Bradford County, Pennsylvania(6,10)",42015,***,68.7,61.2,77,63,stable,-1.2,-11.1,9.9,bradford,pennsylvania,42015,PA
1313,"Sullivan County, New York(6,10)",36105,***,68.7,61.5,76.6,69,stable,1.3,-6.5,9.7,sullivan,new york,36105,NY
1314,"Marinette County, Wisconsin(6,10)",55075,***,68.7,60.1,78.5,47,stable,4.5,-5.1,15.1,marinette,wisconsin,55075,WI
1315,"Northampton County, North Carolina(6,10)",37131,***,68.7,56.5,83.3,24,stable,1,-18.1,24.6,northampton,north carolina,37131,NC
1316,"Hyde County, North Carolina(6,10)",37095,***,68.7,44.9,102.3,5,stable,-12.5,-29.9,9.3,hyde,north carolina,37095,NC
1317,"Jefferson Davis County, Mississippi(6,10)",28065,***,68.7,51.8,90,12,stable,-5.8,-37.7,42.6,jefferson davis,mississippi,28065,MS
1318,"Ogle County, Illinois(6,10)",17141,***,68.7,60.1,78.2,47,stable,3.9,-10.3,20.5,ogle,illinois,17141,IL
1319,"Ionia County, Michigan(6,10)",26067,***,68.7 #  ,60.1,78.2,48,stable,2.5,-26,41.9,ionia,michigan,26067,MI
1320,"Ulster County, New York(6,10)",36111,***,68.6,64,73.6,167,stable,1.3,-8,11.6,ulster,new york,36111,NY
1321,"Orange County, Indiana(6,10)",18117,***,68.6,55.2,84.7,18,stable,-6.5,-29.3,23.7,orange,indiana,18117,IN
1322,"Gadsden County, Florida(6,10)",12039,***,68.6,59.2,79.2,40,stable,-9.1,-17.9,0.7,gadsden,florida,12039,FL
1323,"Barbour County, Alabama(6,10)",1005,***,68.6,56.6,82.7,23,stable,-3.4,-21.1,18.4,barbour,alabama,1005,AL
1324,"Conway County, Arkansas(6,10)",5029,***,68.6,56,83.6,21,stable,-0.1,-19.5,24,conway,arkansas,5029,AR
1325,"Mills County, Iowa(7,8)",19129,***,68.6,52.4,88.6,13,stable,-0.9,-2.5,0.7,mills,iowa,19129,IA
1326,"Johnson County, Georgia(7,8)",13167,***,68.6,48.9,94.2,8,stable,0,-4.4,4.6,johnson,georgia,13167,GA
1327,"Pulaski County, Arkansas(6,10)",5119,***,68.6,65,72.3,293,stable,-0.8,-6.5,5.2,pulaski,arkansas,5119,AR
1328,"Black Hawk County, Iowa(7,8)",19013,***,68.6,62.7,74.9,104,stable,-0.6,-1.3,0.1,black hawk,iowa,19013,IA
1329,"Union County, Georgia(7,8)",13291,***,68.5,57.5,81.9,31,stable,-0.2,-2.6,2.3,union,georgia,13291,GA
1330,"Langlade County, Wisconsin(6,10)",55067,***,68.5,56.2,83.2,23,falling,-6.5,-10.2,-2.6,langlade,wisconsin,55067,WI
1331,"Montgomery County, Georgia(7,8)",13209,***,68.5,48,95.3,8,stable,-2,-5.9,2.1,montgomery,georgia,13209,GA
1332,"Benzie County, Michigan(6,10)",26019,***,68.5 #  ,55.7,84,21,stable,-15,-31,4.7,benzie,michigan,26019,MI
1333,"Carteret County, North Carolina(6,10)",37031,***,68.4,61.3,76.3,72,stable,-4.2,-16.3,9.7,carteret,north carolina,37031,NC
1334,"Jones County, Iowa(7,8)",19105,***,68.4,55.3,83.9,20,stable,0,-1.4,1.3,jones,iowa,19105,IA
1335,"Linn County, Iowa(7,8)",19113,***,68.4,63.7,73.3,165,stable,-0.2,-0.8,0.4,linn,iowa,19113,IA
1336,"Valdez-Cordova Census Area, Alaska(6,10)",2261,***,68.3,43.5,101.7,7,stable,-3.3,-26,26.2,valdez-cordova census area,alaska,2261,AK
1337,"Newton County, Indiana(6,10)",18111,***,68.3,53.1,87.2,14,stable,3,-12.1,20.6,newton,indiana,18111,IN
1338,"Lynchburg City, Virginia(6,10)",51680,***,68.3,60.5,77,57,stable,1,-15.3,20.5,lynchburg city,virginia,51680,VA
1339,"Lancaster County, Virginia(6,10)",51103,***,68.3,54.4,86.9,18,stable,14.8,-4.3,37.8,lancaster,virginia,51103,VA
1340,"Delaware County, Pennsylvania(6,10)",42045,***,68.3,65.5,71.2,464,stable,1.3,-8.4,12,delaware,pennsylvania,42045,PA
1341,"Douglas County, Georgia(7,8)",13097,***,68.3,61.5,75.7,81,falling,-2,-3.7,-0.3,douglas,georgia,13097,GA
1342,"Keokuk County, Iowa(7,8)",19107,***,68.3,51.1,90.4,11,stable,-0.5,-1.8,0.8,keokuk,iowa,19107,IA
1343,"Caledonia County, Vermont(6,10)",50005,***,68.3,57.2,81.1,29,stable,-6.6,-16,3.8,caledonia,vermont,50005,VT
1344,"Edgecombe County, North Carolina(6,10)",37065,***,68.3,59.9,77.6,50,stable,3.7,-9.3,18.6,edgecombe,north carolina,37065,NC
1345,"Washington County, Pennsylvania(6,10)",42125,***,68.3,64.1,72.7,207,stable,1.2,-2.8,5.4,washington,pennsylvania,42125,PA
1346,"Lucas County, Ohio(6,10)",39095,***,68.3,65,71.6,345,falling,-3.3,-5.3,-1.2,lucas,ohio,39095,OH
1347,"Kennebec County, Maine(6,10)",23011,***,68.2,62.6,74.3,113,stable,0.8,-7.8,10.2,kennebec,maine,23011,ME
1348,"Wilson County, North Carolina(6,10)",37195,***,68.2,61.2,75.9,70,stable,0.5,-7.1,8.8,wilson,north carolina,37195,NC
1349,"Lake County, Michigan(6,10)",26085,***,68.2 #  ,53.3,87.6,15,stable,-9.7,-32.8,21.5,lake,michigan,26085,MI
1350,"Highlands County, Florida(6,10)",12055,***,68.2,62.8,74.1,144,stable,-1.9,-15.1,13.3,highlands,florida,12055,FL
1351,"Noble County, Indiana(6,10)",18113,***,68.2,58.4,79.3,36,stable,-1.2,-18.4,19.6,noble,indiana,18113,IN
1352,"Madison County, Texas(6,10)",48313,***,68.2,50.7,89.9,10,stable,10.3,-13.6,41,madison,texas,48313,TX
1353,"Yates County, New York(6,10)",36123,***,68.2,56.4,82.1,24,stable,-2.7,-11.3,6.7,yates,new york,36123,NY
1354,"Lincoln County, Mississippi(6,10)",28085,***,68.2,57.3,80.6,29,rising,12,5.8,18.6,lincoln,mississippi,28085,MS
1355,"Duplin County, North Carolina(6,10)",37061,***,68.2,60,77.3,51,stable,-1,-15.4,15.7,duplin,north carolina,37061,NC
1356,"St. Marys County, Maryland(6,10)",24037,***,68.2,61.2,75.7,74,stable,-0.9,-11.1,10.6,st. marys,maryland,24037,MD
1357,"Atlantic County, New Jersey(7,8)",34001,***,68.2,64.2,72.3,232,falling,-2.8,-4.6,-0.9,atlantic,new jersey,34001,NJ
1358,"Lawrence County, Missouri(6,10)",29109,***,68.1,58.3,79.3,35,stable,3.5,-10.6,19.7,lawrence,missouri,29109,MO
1359,"Mobile County, Alabama(6,10)",1097,***,68.1,64.8,71.6,328,stable,-5.4,-12.9,2.8,mobile,alabama,1097,AL
1360,"Decatur County, Iowa(7,8)",19053,***,68.1,47.4,95.8,8,stable,0.5,-1.4,2.4,decatur,iowa,19053,IA
1361,"Iredell County, North Carolina(6,10)",37097,***,68.1,62.9,73.7,129,stable,-5.2,-13.9,4.3,iredell,north carolina,37097,NC
1362,"Calhoun County, Michigan(6,10)",26025,***,68.1 #  ,62.6,74,117,stable,-2.8,-14.4,10.3,calhoun,michigan,26025,MI
1363,"Lamoille County, Vermont(6,10)",50015,***,68.1,55.3,83.1,21,stable,-1.9,-21.8,23.1,lamoille,vermont,50015,VT
1364,"Dodge County, Nebraska(6,10)",31053,***,68.1,58.2,79.3,35,stable,-7,-21,9.4,dodge,nebraska,31053,NE
1365,"Sumter County, Georgia(7,8)",13261,***,68.1,56.5,81.4,25,stable,0,-3.1,3.1,sumter,georgia,13261,GA
1366,"New Haven County, Connecticut(7,8)",9009,***,68.1,65.8,70.4,713,falling,-0.4,-0.7,-0.2,new haven,connecticut,9009,CT
1367,"Wayne County, Pennsylvania(6,10)",42127,***,68.1,60.1,76.9,55,stable,-4.8,-10.6,1.5,wayne,pennsylvania,42127,PA
1368,"Houston County, Georgia(7,8)",13153,***,68.1,62,74.5,97,falling,-1.6,-2.8,-0.4,houston,georgia,13153,GA
1369,"Douglas County, Nebraska(6,10)",31055,***,68,64.8,71.4,346,falling,-3.2,-5.1,-1.2,douglas,nebraska,31055,NE
1370,"Worcester County, Massachusetts(6,10)",25027,***,68,65.6,70.5,625,stable,0,-2.3,2.4,worcester,massachusetts,25027,MA
1371,"St. Francis County, Arkansas(6,10)",5123,***,68,55.3,82.8,21,stable,11.6,-4.9,30.9,st. francis,arkansas,5123,AR
1372,"Dorchester County, South Carolina(6,10)",45035,***,68,61.7,74.7,94,stable,-2.9,-13.7,9.3,dorchester,south carolina,45035,SC
1373,"Delaware County, Oklahoma(6,10)",40041,***,68,59.3,77.8,47,stable,-7.5,-24.5,13.3,delaware,oklahoma,40041,OK
1374,"Henry County, Alabama(6,10)",1067,***,67.9,54.5,84.3,18,stable,10.1,-20.2,51.9,henry,alabama,1067,AL
1375,"Muscogee County, Georgia(7,8)",13215,***,67.9,62.8,73.4,133,falling,-1.4,-2.3,-0.5,muscogee,georgia,13215,GA
1376,"Worcester County, Maryland(6,10)",24047,***,67.9,60.3,76.4,62,stable,-2.3,-12.5,9.1,worcester,maryland,24047,MD
1377,"McCormick County, South Carolina(6,10)",45065,***,67.9,51.9,89.3,13,stable,-10.2,-26.6,9.9,mccormick,south carolina,45065,SC
1378,"Jeff Davis County, Georgia(7,8)",13161,***,67.9,51.1,88.5,12,falling,-3.2,-5.9,-0.5,jeff davis,georgia,13161,GA
1379,"Gage County, Nebraska(6,10)",31067,***,67.9,55.5,82.5,22,stable,6.1,-6.7,20.6,gage,nebraska,31067,NE
1380,"Rabun County, Georgia(7,8)",13241,***,67.9,54.7,84,19,stable,-0.7,-3.6,2.4,rabun,georgia,13241,GA
1381,"Ashland County, Wisconsin(6,10)",55003,***,67.9,52.5,86.6,14,stable,-4.8,-14.2,5.6,ashland,wisconsin,55003,WI
1382,"Chautauqua County, New York(6,10)",36013,***,67.9,62.5,73.6,123,stable,0.7,-11.2,14.2,chautauqua,new york,36013,NY
1383,"Clatsop County, Oregon(6,10)",41007,***,67.9,57.9,79.2,36,stable,-6.7,-26.6,18.6,clatsop,oregon,41007,OR
1384,"Luzerne County, Pennsylvania(6,10)",42079,***,67.9,64.5,71.4,310,stable,-0.9,-5.3,3.7,luzerne,pennsylvania,42079,PA
1385,"Sawyer County, Wisconsin(6,10)",55113,***,67.8,54.2,84.5,19,stable,2.4,-17.7,27.4,sawyer,wisconsin,55113,WI
1386,"Eastland County, Texas(6,10)",48133,***,67.8,54.9,83.2,20,stable,-4.1,-13.9,6.8,eastland,texas,48133,TX
1387,"Williams County, Ohio(6,10)",39171,***,67.8,57.7,79.2,33,stable,0.8,-3.5,5.3,williams,ohio,39171,OH
1388,"Culpeper County, Virginia(6,10)",51047,***,67.8,58.1,78.7,36,stable,4.4,-25.1,45.5,culpeper,virginia,51047,VA
1389,"Reynolds County, Missouri(6,10)",29179,***,67.7,47.5,95.7,7,stable,-1.3,-36,52.2,reynolds,missouri,29179,MO
