,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
33796,New York,NY,2003,2003,Non-Hodgkin Lymphoma,33041-33042,4220
33797,New York,NY,2004,2004,Non-Hodgkin Lymphoma,33041-33042,4175
33798,New York,NY,2005,2005,Non-Hodgkin Lymphoma,33041-33042,4381
33799,New York,NY,2006,2006,Non-Hodgkin Lymphoma,33041-33042,4452
33800,New York,NY,2007,2007,Non-Hodgkin Lymphoma,33041-33042,4462
33801,New York,NY,2008,2008,Non-Hodgkin Lymphoma,33041-33042,4607
33802,Pennsylvania,PA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,2837
33803,Pennsylvania,PA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,2914
33804,Pennsylvania,PA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,2959
33805,Pennsylvania,PA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,2991
33806,Pennsylvania,PA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,3044
33807,Pennsylvania,PA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,3065
33808,Pennsylvania,PA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,3082
33809,Pennsylvania,PA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,3146
33810,Pennsylvania,PA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,3065
33811,Pennsylvania,PA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,3235
33812,Illinois,IL,1999,1999,Non-Hodgkin Lymphoma,33041-33042,2391
33813,Illinois,IL,2000,2000,Non-Hodgkin Lymphoma,33041-33042,2357
33814,Illinois,IL,2001,2001,Non-Hodgkin Lymphoma,33041-33042,2364
33815,Illinois,IL,2002,2002,Non-Hodgkin Lymphoma,33041-33042,2407
33816,Illinois,IL,2003,2003,Non-Hodgkin Lymphoma,33041-33042,2449
33817,Illinois,IL,2004,2004,Non-Hodgkin Lymphoma,33041-33042,2611
33818,Illinois,IL,2005,2005,Non-Hodgkin Lymphoma,33041-33042,2535
33819,Illinois,IL,2006,2006,Non-Hodgkin Lymphoma,33041-33042,2486
33820,Illinois,IL,2007,2007,Non-Hodgkin Lymphoma,33041-33042,2568
33821,Illinois,IL,2008,2008,Non-Hodgkin Lymphoma,33041-33042,2623
33822,Indiana,IN,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1049
33823,Indiana,IN,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1183
33824,Indiana,IN,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1178
33825,Indiana,IN,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1225
33826,Indiana,IN,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1232
33827,Indiana,IN,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1292
33828,Indiana,IN,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1288
33829,Indiana,IN,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1339
33830,Indiana,IN,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1348
33831,Indiana,IN,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1347
33832,Michigan,MI,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1999
33833,Michigan,MI,2000,2000,Non-Hodgkin Lymphoma,33041-33042,2047
33834,Michigan,MI,2001,2001,Non-Hodgkin Lymphoma,33041-33042,2023
33835,Michigan,MI,2002,2002,Non-Hodgkin Lymphoma,33041-33042,2027
33836,Michigan,MI,2003,2003,Non-Hodgkin Lymphoma,33041-33042,2329
33837,Michigan,MI,2004,2004,Non-Hodgkin Lymphoma,33041-33042,2327
33838,Michigan,MI,2005,2005,Non-Hodgkin Lymphoma,33041-33042,2317
33839,Michigan,MI,2006,2006,Non-Hodgkin Lymphoma,33041-33042,2263
33840,Michigan,MI,2007,2007,Non-Hodgkin Lymphoma,33041-33042,2338
33841,Michigan,MI,2008,2008,Non-Hodgkin Lymphoma,33041-33042,2203
33842,Ohio,OH,1999,1999,Non-Hodgkin Lymphoma,33041-33042,2373
33843,Ohio,OH,2000,2000,Non-Hodgkin Lymphoma,33041-33042,2267
33844,Ohio,OH,2001,2001,Non-Hodgkin Lymphoma,33041-33042,2401
33845,Ohio,OH,2002,2002,Non-Hodgkin Lymphoma,33041-33042,2279
33846,Ohio,OH,2003,2003,Non-Hodgkin Lymphoma,33041-33042,2371
33847,Ohio,OH,2004,2004,Non-Hodgkin Lymphoma,33041-33042,2494
33848,Ohio,OH,2005,2005,Non-Hodgkin Lymphoma,33041-33042,2468
33849,Ohio,OH,2006,2006,Non-Hodgkin Lymphoma,33041-33042,2522
33850,Ohio,OH,2007,2007,Non-Hodgkin Lymphoma,33041-33042,2421
33851,Ohio,OH,2008,2008,Non-Hodgkin Lymphoma,33041-33042,2486
33852,Wisconsin,WI,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1107
33853,Wisconsin,WI,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1063
33854,Wisconsin,WI,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1103
33855,Wisconsin,WI,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1122
33856,Wisconsin,WI,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1128
33857,Wisconsin,WI,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1237
33858,Wisconsin,WI,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1171
33859,Wisconsin,WI,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1315
33860,Wisconsin,WI,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1252
33861,Wisconsin,WI,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1301
33862,Iowa,IA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,637
33863,Iowa,IA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,664
33864,Iowa,IA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,610
33865,Iowa,IA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,697
33866,Iowa,IA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,657
33867,Iowa,IA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,740
33868,Iowa,IA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,703
33869,Iowa,IA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,728
33870,Iowa,IA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,794
33871,Iowa,IA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,807
33872,Kansas,KS,1999,1999,Non-Hodgkin Lymphoma,33041-33042,512
33873,Kansas,KS,2000,2000,Non-Hodgkin Lymphoma,33041-33042,557
33874,Kansas,KS,2001,2001,Non-Hodgkin Lymphoma,33041-33042,508
33875,Kansas,KS,2002,2002,Non-Hodgkin Lymphoma,33041-33042,552
33876,Kansas,KS,2003,2003,Non-Hodgkin Lymphoma,33041-33042,588
33877,Kansas,KS,2004,2004,Non-Hodgkin Lymphoma,33041-33042,618
33878,Kansas,KS,2005,2005,Non-Hodgkin Lymphoma,33041-33042,572
33879,Kansas,KS,2006,2006,Non-Hodgkin Lymphoma,33041-33042,584
33880,Kansas,KS,2007,2007,Non-Hodgkin Lymphoma,33041-33042,627
33881,Kansas,KS,2008,2008,Non-Hodgkin Lymphoma,33041-33042,563
33882,Minnesota,MN,1999,1999,Non-Hodgkin Lymphoma,33041-33042,982
33883,Minnesota,MN,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1013
33884,Minnesota,MN,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1047
33885,Minnesota,MN,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1090
33886,Minnesota,MN,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1064
33887,Minnesota,MN,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1151
33888,Minnesota,MN,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1107
33889,Minnesota,MN,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1100
33890,Minnesota,MN,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1178
33891,Minnesota,MN,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1252
33892,Missouri,MO,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1107
33893,Missouri,MO,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1107
33894,Missouri,MO,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1169
33895,Missouri,MO,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1139
33896,Missouri,MO,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1120
33897,Missouri,MO,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1194
33898,Missouri,MO,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1145
33899,Missouri,MO,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1176
33900,Missouri,MO,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1254
33901,Missouri,MO,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1272
33902,Nebraska,NE,1999,1999,Non-Hodgkin Lymphoma,33041-33042,326
33903,Nebraska,NE,2000,2000,Non-Hodgkin Lymphoma,33041-33042,373
33904,Nebraska,NE,2001,2001,Non-Hodgkin Lymphoma,33041-33042,352
33905,Nebraska,NE,2002,2002,Non-Hodgkin Lymphoma,33041-33042,393
33906,Nebraska,NE,2003,2003,Non-Hodgkin Lymphoma,33041-33042,375
33907,Nebraska,NE,2004,2004,Non-Hodgkin Lymphoma,33041-33042,387
33908,Nebraska,NE,2005,2005,Non-Hodgkin Lymphoma,33041-33042,408
33909,Nebraska,NE,2006,2006,Non-Hodgkin Lymphoma,33041-33042,399
33910,Nebraska,NE,2007,2007,Non-Hodgkin Lymphoma,33041-33042,405
33911,Nebraska,NE,2008,2008,Non-Hodgkin Lymphoma,33041-33042,385
33912,North Dakota,ND,1999,1999,Non-Hodgkin Lymphoma,33041-33042,131
33913,North Dakota,ND,2000,2000,Non-Hodgkin Lymphoma,33041-33042,136
33914,North Dakota,ND,2001,2001,Non-Hodgkin Lymphoma,33041-33042,121
33915,North Dakota,ND,2002,2002,Non-Hodgkin Lymphoma,33041-33042,125
33916,North Dakota,ND,2003,2003,Non-Hodgkin Lymphoma,33041-33042,143
33917,North Dakota,ND,2004,2004,Non-Hodgkin Lymphoma,33041-33042,151
33918,North Dakota,ND,2005,2005,Non-Hodgkin Lymphoma,33041-33042,146
33919,North Dakota,ND,2006,2006,Non-Hodgkin Lymphoma,33041-33042,127
33920,North Dakota,ND,2007,2007,Non-Hodgkin Lymphoma,33041-33042,147
33921,North Dakota,ND,2008,2008,Non-Hodgkin Lymphoma,33041-33042,157
33922,South Dakota,SD,2001,2001,Non-Hodgkin Lymphoma,33041-33042,158
33923,South Dakota,SD,2002,2002,Non-Hodgkin Lymphoma,33041-33042,173
33924,South Dakota,SD,2003,2003,Non-Hodgkin Lymphoma,33041-33042,176
33925,South Dakota,SD,2004,2004,Non-Hodgkin Lymphoma,33041-33042,160
33926,South Dakota,SD,2005,2005,Non-Hodgkin Lymphoma,33041-33042,173
33927,South Dakota,SD,2006,2006,Non-Hodgkin Lymphoma,33041-33042,170
33928,South Dakota,SD,2007,2007,Non-Hodgkin Lymphoma,33041-33042,151
33929,South Dakota,SD,2008,2008,Non-Hodgkin Lymphoma,33041-33042,175
33930,Delaware,DE,1999,1999,Non-Hodgkin Lymphoma,33041-33042,128
33931,Delaware,DE,2000,2000,Non-Hodgkin Lymphoma,33041-33042,180
33932,Delaware,DE,2001,2001,Non-Hodgkin Lymphoma,33041-33042,175
33933,Delaware,DE,2002,2002,Non-Hodgkin Lymphoma,33041-33042,167
33934,Delaware,DE,2003,2003,Non-Hodgkin Lymphoma,33041-33042,149
33935,Delaware,DE,2004,2004,Non-Hodgkin Lymphoma,33041-33042,184
33936,Delaware,DE,2005,2005,Non-Hodgkin Lymphoma,33041-33042,185
33937,Delaware,DE,2006,2006,Non-Hodgkin Lymphoma,33041-33042,190
33938,Delaware,DE,2007,2007,Non-Hodgkin Lymphoma,33041-33042,208
33939,Delaware,DE,2008,2008,Non-Hodgkin Lymphoma,33041-33042,197
33940,District of Columbia,District of Columbia,1999,1999,Non-Hodgkin Lymphoma,33041-33042,90
33941,District of Columbia,District of Columbia,2000,2000,Non-Hodgkin Lymphoma,33041-33042,93
33942,District of Columbia,District of Columbia,2001,2001,Non-Hodgkin Lymphoma,33041-33042,99
33943,District of Columbia,District of Columbia,2003,2003,Non-Hodgkin Lymphoma,33041-33042,100
33944,District of Columbia,District of Columbia,2004,2004,Non-Hodgkin Lymphoma,33041-33042,110
33945,District of Columbia,District of Columbia,2005,2005,Non-Hodgkin Lymphoma,33041-33042,104
33946,District of Columbia,District of Columbia,2006,2006,Non-Hodgkin Lymphoma,33041-33042,108
33947,District of Columbia,District of Columbia,2007,2007,Non-Hodgkin Lymphoma,33041-33042,105
33948,District of Columbia,District of Columbia,2008,2008,Non-Hodgkin Lymphoma,33041-33042,93
33949,Florida,FL,1999,1999,Non-Hodgkin Lymphoma,33041-33042,3836
33950,Florida,FL,2000,2000,Non-Hodgkin Lymphoma,33041-33042,3898
33951,Florida,FL,2001,2001,Non-Hodgkin Lymphoma,33041-33042,3955
33952,Florida,FL,2002,2002,Non-Hodgkin Lymphoma,33041-33042,4024
33953,Florida,FL,2003,2003,Non-Hodgkin Lymphoma,33041-33042,3921
33954,Florida,FL,2004,2004,Non-Hodgkin Lymphoma,33041-33042,4046
33955,Florida,FL,2005,2005,Non-Hodgkin Lymphoma,33041-33042,4310
33956,Florida,FL,2006,2006,Non-Hodgkin Lymphoma,33041-33042,4180
33957,Florida,FL,2007,2007,Non-Hodgkin Lymphoma,33041-33042,4250
33958,Florida,FL,2008,2008,Non-Hodgkin Lymphoma,33041-33042,4379
33959,Georgia,GA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1107
33960,Georgia,GA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1187
33961,Georgia,GA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1186
33962,Georgia,GA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1226
33963,Georgia,GA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1351
33964,Georgia,GA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1445
33965,Georgia,GA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1435
33966,Georgia,GA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1447
33967,Georgia,GA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1572
33968,Georgia,GA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1631
33969,Maryland,MD,1999,1999,Non-Hodgkin Lymphoma,33041-33042,878
33970,Maryland,MD,2000,2000,Non-Hodgkin Lymphoma,33041-33042,926
33971,Maryland,MD,2001,2001,Non-Hodgkin Lymphoma,33041-33042,860
33972,Maryland,MD,2002,2002,Non-Hodgkin Lymphoma,33041-33042,947
33973,Maryland,MD,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1049
33974,Maryland,MD,2004,2004,Non-Hodgkin Lymphoma,33041-33042,934
33975,Maryland,MD,2005,2005,Non-Hodgkin Lymphoma,33041-33042,946
33976,Maryland,MD,2006,2006,Non-Hodgkin Lymphoma,33041-33042,953
33977,Maryland,MD,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1045
33978,Maryland,MD,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1056
33979,North Carolina,NC,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1225
33980,North Carolina,NC,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1271
33981,North Carolina,NC,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1361
33982,North Carolina,NC,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1443
33983,North Carolina,NC,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1521
33984,North Carolina,NC,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1650
33985,North Carolina,NC,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1698
33986,North Carolina,NC,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1634
33987,North Carolina,NC,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1837
33988,North Carolina,NC,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1869
33989,South Carolina,SC,1999,1999,Non-Hodgkin Lymphoma,33041-33042,679
33990,South Carolina,SC,2000,2000,Non-Hodgkin Lymphoma,33041-33042,710
33991,South Carolina,SC,2001,2001,Non-Hodgkin Lymphoma,33041-33042,704
33992,South Carolina,SC,2002,2002,Non-Hodgkin Lymphoma,33041-33042,745
33993,South Carolina,SC,2003,2003,Non-Hodgkin Lymphoma,33041-33042,719
33994,South Carolina,SC,2004,2004,Non-Hodgkin Lymphoma,33041-33042,786
33995,South Carolina,SC,2005,2005,Non-Hodgkin Lymphoma,33041-33042,809
33996,South Carolina,SC,2006,2006,Non-Hodgkin Lymphoma,33041-33042,821
33997,South Carolina,SC,2007,2007,Non-Hodgkin Lymphoma,33041-33042,822
33998,South Carolina,SC,2008,2008,Non-Hodgkin Lymphoma,33041-33042,800
33999,Virginia,VA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1068
34000,Virginia,VA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1119
34001,Virginia,VA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1064
34002,Virginia,VA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1152
34003,Virginia,VA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1203
34004,Virginia,VA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1256
34005,Virginia,VA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1335
34006,Virginia,VA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1343
34007,Virginia,VA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1430
34008,Virginia,VA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1394
34009,West Virginia,WV,1999,1999,Non-Hodgkin Lymphoma,33041-33042,417
34010,West Virginia,WV,2000,2000,Non-Hodgkin Lymphoma,33041-33042,376
34011,West Virginia,WV,2001,2001,Non-Hodgkin Lymphoma,33041-33042,400
34012,West Virginia,WV,2002,2002,Non-Hodgkin Lymphoma,33041-33042,408
34013,West Virginia,WV,2003,2003,Non-Hodgkin Lymphoma,33041-33042,419
34014,West Virginia,WV,2004,2004,Non-Hodgkin Lymphoma,33041-33042,447
34015,West Virginia,WV,2005,2005,Non-Hodgkin Lymphoma,33041-33042,413
34016,West Virginia,WV,2006,2006,Non-Hodgkin Lymphoma,33041-33042,473
34017,West Virginia,WV,2007,2007,Non-Hodgkin Lymphoma,33041-33042,498
34018,West Virginia,WV,2008,2008,Non-Hodgkin Lymphoma,33041-33042,457
34019,Alabama,AL,1999,1999,Non-Hodgkin Lymphoma,33041-33042,714
34020,Alabama,AL,2000,2000,Non-Hodgkin Lymphoma,33041-33042,710
34021,Alabama,AL,2001,2001,Non-Hodgkin Lymphoma,33041-33042,761
34022,Alabama,AL,2002,2002,Non-Hodgkin Lymphoma,33041-33042,806
34023,Alabama,AL,2003,2003,Non-Hodgkin Lymphoma,33041-33042,779
34024,Alabama,AL,2004,2004,Non-Hodgkin Lymphoma,33041-33042,866
34025,Alabama,AL,2005,2005,Non-Hodgkin Lymphoma,33041-33042,864
34026,Alabama,AL,2006,2006,Non-Hodgkin Lymphoma,33041-33042,780
34027,Alabama,AL,2007,2007,Non-Hodgkin Lymphoma,33041-33042,843
34028,Alabama,AL,2008,2008,Non-Hodgkin Lymphoma,33041-33042,793
34029,Kentucky,KY,1999,1999,Non-Hodgkin Lymphoma,33041-33042,740
34030,Kentucky,KY,2000,2000,Non-Hodgkin Lymphoma,33041-33042,825
34031,Kentucky,KY,2001,2001,Non-Hodgkin Lymphoma,33041-33042,783
34032,Kentucky,KY,2002,2002,Non-Hodgkin Lymphoma,33041-33042,837
34033,Kentucky,KY,2003,2003,Non-Hodgkin Lymphoma,33041-33042,800
34034,Kentucky,KY,2004,2004,Non-Hodgkin Lymphoma,33041-33042,886
34035,Kentucky,KY,2005,2005,Non-Hodgkin Lymphoma,33041-33042,881
34036,Kentucky,KY,2006,2006,Non-Hodgkin Lymphoma,33041-33042,922
34037,Kentucky,KY,2007,2007,Non-Hodgkin Lymphoma,33041-33042,924
34038,Kentucky,KY,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1008
34039,Mississippi,MS,2003,2003,Non-Hodgkin Lymphoma,33041-33042,467
34040,Mississippi,MS,2004,2004,Non-Hodgkin Lymphoma,33041-33042,507
34041,Mississippi,MS,2005,2005,Non-Hodgkin Lymphoma,33041-33042,508
34042,Mississippi,MS,2006,2006,Non-Hodgkin Lymphoma,33041-33042,517
34043,Mississippi,MS,2007,2007,Non-Hodgkin Lymphoma,33041-33042,534
34044,Mississippi,MS,2008,2008,Non-Hodgkin Lymphoma,33041-33042,582
34045,Tennessee,TN,1999,1999,Non-Hodgkin Lymphoma,33041-33042,888
34046,Tennessee,TN,2000,2000,Non-Hodgkin Lymphoma,33041-33042,890
34047,Tennessee,TN,2001,2001,Non-Hodgkin Lymphoma,33041-33042,906
34048,Tennessee,TN,2002,2002,Non-Hodgkin Lymphoma,33041-33042,970
34049,Tennessee,TN,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1001
34050,Tennessee,TN,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1078
34051,Tennessee,TN,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1218
34052,Tennessee,TN,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1291
34053,Tennessee,TN,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1276
34054,Tennessee,TN,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1311
34055,Arkansas,AR,2001,2001,Non-Hodgkin Lymphoma,33041-33042,505
34056,Arkansas,AR,2002,2002,Non-Hodgkin Lymphoma,33041-33042,526
34057,Arkansas,AR,2003,2003,Non-Hodgkin Lymphoma,33041-33042,528
34058,Arkansas,AR,2004,2004,Non-Hodgkin Lymphoma,33041-33042,566
34059,Arkansas,AR,2005,2005,Non-Hodgkin Lymphoma,33041-33042,591
34060,Arkansas,AR,2006,2006,Non-Hodgkin Lymphoma,33041-33042,568
34061,Arkansas,AR,2007,2007,Non-Hodgkin Lymphoma,33041-33042,570
34062,Arkansas,AR,2008,2008,Non-Hodgkin Lymphoma,33041-33042,577
34063,Louisiana,LA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,786
34064,Louisiana,LA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,796
34065,Louisiana,LA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,805
34066,Louisiana,LA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,795
34067,Louisiana,LA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,812
34068,Louisiana,LA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,881
34069,Louisiana,LA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,881
34070,Louisiana,LA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,900
34071,Louisiana,LA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,900
34072,Louisiana,LA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,926
34073,Oklahoma,OK,1999,1999,Non-Hodgkin Lymphoma,33041-33042,633
34074,Oklahoma,OK,2000,2000,Non-Hodgkin Lymphoma,33041-33042,610
34075,Oklahoma,OK,2001,2001,Non-Hodgkin Lymphoma,33041-33042,690
34076,Oklahoma,OK,2002,2002,Non-Hodgkin Lymphoma,33041-33042,699
34077,Oklahoma,OK,2003,2003,Non-Hodgkin Lymphoma,33041-33042,759
34078,Oklahoma,OK,2004,2004,Non-Hodgkin Lymphoma,33041-33042,740
34079,Oklahoma,OK,2005,2005,Non-Hodgkin Lymphoma,33041-33042,738
34080,Oklahoma,OK,2006,2006,Non-Hodgkin Lymphoma,33041-33042,804
34081,Oklahoma,OK,2007,2007,Non-Hodgkin Lymphoma,33041-33042,804
34082,Oklahoma,OK,2008,2008,Non-Hodgkin Lymphoma,33041-33042,772
34083,Texas,TX,1999,1999,Non-Hodgkin Lymphoma,33041-33042,3422
34084,Texas,TX,2000,2000,Non-Hodgkin Lymphoma,33041-33042,3312
34085,Texas,TX,2001,2001,Non-Hodgkin Lymphoma,33041-33042,3533
34086,Texas,TX,2002,2002,Non-Hodgkin Lymphoma,33041-33042,3619
34087,Texas,TX,2003,2003,Non-Hodgkin Lymphoma,33041-33042,3904
34088,Texas,TX,2004,2004,Non-Hodgkin Lymphoma,33041-33042,3901
34089,Texas,TX,2005,2005,Non-Hodgkin Lymphoma,33041-33042,4021
34090,Texas,TX,2006,2006,Non-Hodgkin Lymphoma,33041-33042,3975
34091,Texas,TX,2007,2007,Non-Hodgkin Lymphoma,33041-33042,4088
34092,Texas,TX,2008,2008,Non-Hodgkin Lymphoma,33041-33042,4142
34093,Arizona,AZ,1999,1999,Non-Hodgkin Lymphoma,33041-33042,822
34094,Arizona,AZ,2000,2000,Non-Hodgkin Lymphoma,33041-33042,897
34095,Arizona,AZ,2001,2001,Non-Hodgkin Lymphoma,33041-33042,880
34096,Arizona,AZ,2002,2002,Non-Hodgkin Lymphoma,33041-33042,911
34097,Arizona,AZ,2003,2003,Non-Hodgkin Lymphoma,33041-33042,886
34098,Arizona,AZ,2004,2004,Non-Hodgkin Lymphoma,33041-33042,966
34099,Arizona,AZ,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1001
34100,Arizona,AZ,2006,2006,Non-Hodgkin Lymphoma,33041-33042,971
34101,Arizona,AZ,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1077
34102,Arizona,AZ,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1036
34103,Colorado,CO,1999,1999,Non-Hodgkin Lymphoma,33041-33042,708
34104,Colorado,CO,2000,2000,Non-Hodgkin Lymphoma,33041-33042,682
34105,Colorado,CO,2001,2001,Non-Hodgkin Lymphoma,33041-33042,727
34106,Colorado,CO,2002,2002,Non-Hodgkin Lymphoma,33041-33042,770
34107,Colorado,CO,2003,2003,Non-Hodgkin Lymphoma,33041-33042,785
34108,Colorado,CO,2004,2004,Non-Hodgkin Lymphoma,33041-33042,771
34109,Colorado,CO,2005,2005,Non-Hodgkin Lymphoma,33041-33042,772
34110,Colorado,CO,2006,2006,Non-Hodgkin Lymphoma,33041-33042,810
34111,Colorado,CO,2007,2007,Non-Hodgkin Lymphoma,33041-33042,884
34112,Colorado,CO,2008,2008,Non-Hodgkin Lymphoma,33041-33042,900
34113,Idaho,ID,1999,1999,Non-Hodgkin Lymphoma,33041-33042,216
34114,Idaho,ID,2000,2000,Non-Hodgkin Lymphoma,33041-33042,234
34115,Idaho,ID,2001,2001,Non-Hodgkin Lymphoma,33041-33042,242
34116,Idaho,ID,2002,2002,Non-Hodgkin Lymphoma,33041-33042,252
34117,Idaho,ID,2003,2003,Non-Hodgkin Lymphoma,33041-33042,250
34118,Idaho,ID,2004,2004,Non-Hodgkin Lymphoma,33041-33042,263
34119,Idaho,ID,2005,2005,Non-Hodgkin Lymphoma,33041-33042,261
34120,Idaho,ID,2006,2006,Non-Hodgkin Lymphoma,33041-33042,274
34121,Idaho,ID,2007,2007,Non-Hodgkin Lymphoma,33041-33042,302
34122,Idaho,ID,2008,2008,Non-Hodgkin Lymphoma,33041-33042,325
34123,Montana,MT,1999,1999,Non-Hodgkin Lymphoma,33041-33042,180
34124,Montana,MT,2000,2000,Non-Hodgkin Lymphoma,33041-33042,187
34125,Montana,MT,2001,2001,Non-Hodgkin Lymphoma,33041-33042,194
34126,Montana,MT,2002,2002,Non-Hodgkin Lymphoma,33041-33042,206
