,State,State Abbreviation,Year,Cancer Sites,Count
42676,louisiana,LA,2011,Tongue,175
42677,louisiana,LA,2012,Tongue,189
42678,louisiana,LA,2013,Tongue,197
42679,louisiana,LA,2014,Tongue,219
42680,oklahoma,OK,2009,Tongue,114
42681,oklahoma,OK,2010,Tongue,141
42682,oklahoma,OK,2011,Tongue,138
42683,oklahoma,OK,2012,Tongue,145
42684,oklahoma,OK,2013,Tongue,180
42685,oklahoma,OK,2014,Tongue,155
42686,texas,TX,2009,Tongue,759
42687,texas,TX,2010,Tongue,760
42688,texas,TX,2011,Tongue,861
42689,texas,TX,2012,Tongue,897
42690,texas,TX,2013,Tongue,875
42691,texas,TX,2014,Tongue,970
42692,arizona,AZ,2009,Tongue,213
42693,arizona,AZ,2010,Tongue,181
42694,arizona,AZ,2011,Tongue,240
42695,arizona,AZ,2012,Tongue,205
42696,arizona,AZ,2013,Tongue,272
42697,arizona,AZ,2014,Tongue,277
42698,colorado,CO,2009,Tongue,126
42699,colorado,CO,2010,Tongue,191
42700,colorado,CO,2011,Tongue,147
42701,colorado,CO,2012,Tongue,184
42702,colorado,CO,2013,Tongue,181
42703,colorado,CO,2014,Tongue,192
42704,idaho,ID,2009,Tongue,58
42705,idaho,ID,2010,Tongue,57
42706,idaho,ID,2011,Tongue,57
42707,idaho,ID,2012,Tongue,68
42708,idaho,ID,2013,Tongue,61
42709,idaho,ID,2014,Tongue,63
42710,montana,MT,2009,Tongue,41
42711,montana,MT,2010,Tongue,45
42712,montana,MT,2011,Tongue,41
42713,montana,MT,2012,Tongue,47
42714,montana,MT,2013,Tongue,40
42715,montana,MT,2014,Tongue,44
42716,nevada,NV,2009,Tongue,92
42717,nevada,NV,2010,Tongue,91
42718,nevada,NV,2012,Tongue,103
42719,nevada,NV,2013,Tongue,108
42720,nevada,NV,2014,Tongue,125
42721,new mexico,NM,2009,Tongue,71
42722,new mexico,NM,2010,Tongue,58
42723,new mexico,NM,2011,Tongue,76
42724,new mexico,NM,2012,Tongue,76
42725,new mexico,NM,2013,Tongue,57
42726,new mexico,NM,2014,Tongue,79
42727,utah,UT,2009,Tongue,38
42728,utah,UT,2010,Tongue,63
42729,utah,UT,2011,Tongue,58
42730,utah,UT,2012,Tongue,72
42731,utah,UT,2013,Tongue,53
42732,utah,UT,2014,Tongue,67
42733,wyoming,WY,2009,Tongue,18
42734,wyoming,WY,2010,Tongue,27
42735,wyoming,WY,2011,Tongue,22
42736,wyoming,WY,2013,Tongue,20
42737,alaska,AK,2009,Tongue,27
42738,alaska,AK,2010,Tongue,25
42739,alaska,AK,2011,Tongue,34
42740,alaska,AK,2012,Tongue,26
42741,alaska,AK,2013,Tongue,26
42742,alaska,AK,2014,Tongue,22
42743,california,CA,2009,Tongue,1139
42744,california,CA,2010,Tongue,1145
42745,california,CA,2011,Tongue,1289
42746,california,CA,2012,Tongue,1269
42747,california,CA,2013,Tongue,1279
42748,california,CA,2014,Tongue,1395
42749,hawaii,HI,2009,Tongue,58
42750,hawaii,HI,2010,Tongue,53
42751,hawaii,HI,2011,Tongue,57
42752,hawaii,HI,2012,Tongue,77
42753,hawaii,HI,2013,Tongue,68
42754,hawaii,HI,2014,Tongue,79
42755,oregon,OR,2009,Tongue,135
42756,oregon,OR,2010,Tongue,145
42757,oregon,OR,2011,Tongue,184
42758,oregon,OR,2012,Tongue,202
42759,oregon,OR,2013,Tongue,218
42760,oregon,OR,2014,Tongue,185
42761,washington,WA,2009,Tongue,269
42762,washington,WA,2010,Tongue,257
42763,washington,WA,2011,Tongue,274
42764,washington,WA,2012,Tongue,286
42765,washington,WA,2013,Tongue,329
42766,washington,WA,2014,Tongue,344
42767,connecticut,CT,2009,Salivary Gland,60
42768,connecticut,CT,2010,Salivary Gland,46
42769,connecticut,CT,2011,Salivary Gland,70
42770,connecticut,CT,2012,Salivary Gland,68
42771,connecticut,CT,2013,Salivary Gland,58
42772,connecticut,CT,2014,Salivary Gland,47
42773,maine,ME,2009,Salivary Gland,16
42774,maine,ME,2010,Salivary Gland,21
42775,maine,ME,2011,Salivary Gland,16
42776,maine,ME,2012,Salivary Gland,22
42777,maine,ME,2013,Salivary Gland,17
42778,maine,ME,2014,Salivary Gland,25
42779,massachusetts,MA,2009,Salivary Gland,75
42780,massachusetts,MA,2010,Salivary Gland,99
42781,massachusetts,MA,2011,Salivary Gland,102
42782,massachusetts,MA,2012,Salivary Gland,99
42783,massachusetts,MA,2013,Salivary Gland,82
42784,massachusetts,MA,2014,Salivary Gland,96
42785,new hampshire,NH,2010,Salivary Gland,20
42786,new hampshire,NH,2012,Salivary Gland,18
42787,rhode island,RI,2012,Salivary Gland,23
42788,rhode island,RI,2013,Salivary Gland,17
42789,new jersey,NJ,2009,Salivary Gland,130
42790,new jersey,NJ,2010,Salivary Gland,140
42791,new jersey,NJ,2011,Salivary Gland,139
42792,new jersey,NJ,2012,Salivary Gland,143
42793,new jersey,NJ,2013,Salivary Gland,147
42794,new jersey,NJ,2014,Salivary Gland,163
42795,new york,NY,2009,Salivary Gland,271
42796,new york,NY,2010,Salivary Gland,271
42797,new york,NY,2011,Salivary Gland,263
42798,new york,NY,2012,Salivary Gland,305
42799,new york,NY,2013,Salivary Gland,284
42800,new york,NY,2014,Salivary Gland,314
42801,pennsylvania,PA,2009,Salivary Gland,196
42802,pennsylvania,PA,2010,Salivary Gland,210
42803,pennsylvania,PA,2011,Salivary Gland,200
42804,pennsylvania,PA,2012,Salivary Gland,207
42805,pennsylvania,PA,2013,Salivary Gland,214
42806,pennsylvania,PA,2014,Salivary Gland,208
42807,illinois,IL,2009,Salivary Gland,179
42808,illinois,IL,2010,Salivary Gland,174
42809,illinois,IL,2011,Salivary Gland,167
42810,illinois,IL,2012,Salivary Gland,211
42811,illinois,IL,2013,Salivary Gland,170
42812,illinois,IL,2014,Salivary Gland,190
42813,indiana,IN,2009,Salivary Gland,90
42814,indiana,IN,2010,Salivary Gland,82
42815,indiana,IN,2011,Salivary Gland,74
42816,indiana,IN,2012,Salivary Gland,85
42817,indiana,IN,2013,Salivary Gland,75
42818,indiana,IN,2014,Salivary Gland,92
42819,michigan,MI,2009,Salivary Gland,130
42820,michigan,MI,2010,Salivary Gland,138
42821,michigan,MI,2011,Salivary Gland,136
42822,michigan,MI,2012,Salivary Gland,139
42823,michigan,MI,2013,Salivary Gland,145
42824,michigan,MI,2014,Salivary Gland,152
42825,ohio,OH,2009,Salivary Gland,166
42826,ohio,OH,2010,Salivary Gland,187
42827,ohio,OH,2011,Salivary Gland,171
42828,ohio,OH,2012,Salivary Gland,164
42829,ohio,OH,2013,Salivary Gland,175
42830,ohio,OH,2014,Salivary Gland,172
42831,wisconsin,WI,2009,Salivary Gland,72
42832,wisconsin,WI,2010,Salivary Gland,87
42833,wisconsin,WI,2011,Salivary Gland,76
42834,wisconsin,WI,2012,Salivary Gland,82
42835,wisconsin,WI,2013,Salivary Gland,96
42836,wisconsin,WI,2014,Salivary Gland,105
42837,iowa,IA,2009,Salivary Gland,36
42838,iowa,IA,2010,Salivary Gland,43
42839,iowa,IA,2011,Salivary Gland,49
42840,iowa,IA,2012,Salivary Gland,55
42841,iowa,IA,2013,Salivary Gland,54
42842,iowa,IA,2014,Salivary Gland,34
42843,kansas,KS,2009,Salivary Gland,38
42844,kansas,KS,2010,Salivary Gland,35
42845,kansas,KS,2011,Salivary Gland,37
42846,kansas,KS,2012,Salivary Gland,50
42847,kansas,KS,2013,Salivary Gland,54
42848,kansas,KS,2014,Salivary Gland,47
42849,minnesota,MN,2009,Salivary Gland,75
42850,minnesota,MN,2010,Salivary Gland,61
42851,minnesota,MN,2011,Salivary Gland,83
42852,minnesota,MN,2012,Salivary Gland,52
42853,minnesota,MN,2013,Salivary Gland,71
42854,minnesota,MN,2014,Salivary Gland,78
42855,missouri,MO,2009,Salivary Gland,67
42856,missouri,MO,2010,Salivary Gland,70
42857,missouri,MO,2011,Salivary Gland,67
42858,missouri,MO,2012,Salivary Gland,77
42859,missouri,MO,2013,Salivary Gland,76
42860,missouri,MO,2014,Salivary Gland,79
42861,nebraska,NE,2009,Salivary Gland,24
42862,nebraska,NE,2010,Salivary Gland,25
42863,nebraska,NE,2011,Salivary Gland,20
42864,nebraska,NE,2012,Salivary Gland,23
42865,nebraska,NE,2013,Salivary Gland,34
42866,nebraska,NE,2014,Salivary Gland,30
42867,delaware,DE,2009,Salivary Gland,19
42868,delaware,DE,2013,Salivary Gland,19
42869,florida,FL,2009,Salivary Gland,280
42870,florida,FL,2010,Salivary Gland,286
42871,florida,FL,2011,Salivary Gland,313
42872,florida,FL,2012,Salivary Gland,311
42873,florida,FL,2013,Salivary Gland,325
42874,florida,FL,2014,Salivary Gland,314
42875,georgia,GA,2009,Salivary Gland,127
42876,georgia,GA,2010,Salivary Gland,128
42877,georgia,GA,2011,Salivary Gland,115
42878,georgia,GA,2012,Salivary Gland,140
42879,georgia,GA,2013,Salivary Gland,112
42880,georgia,GA,2014,Salivary Gland,145
42881,maryland,MD,2009,Salivary Gland,75
42882,maryland,MD,2010,Salivary Gland,77
42883,maryland,MD,2011,Salivary Gland,80
42884,maryland,MD,2012,Salivary Gland,88
42885,maryland,MD,2013,Salivary Gland,74
42886,maryland,MD,2014,Salivary Gland,89
42887,north carolina,NC,2009,Salivary Gland,146
42888,north carolina,NC,2010,Salivary Gland,120
42889,north carolina,NC,2011,Salivary Gland,124
42890,north carolina,NC,2012,Salivary Gland,143
42891,north carolina,NC,2013,Salivary Gland,121
42892,north carolina,NC,2014,Salivary Gland,130
42893,south carolina,SC,2009,Salivary Gland,82
42894,south carolina,SC,2010,Salivary Gland,69
42895,south carolina,SC,2011,Salivary Gland,57
42896,south carolina,SC,2012,Salivary Gland,63
42897,south carolina,SC,2013,Salivary Gland,78
42898,south carolina,SC,2014,Salivary Gland,61
42899,virginia,VA,2009,Salivary Gland,81
42900,virginia,VA,2010,Salivary Gland,110
42901,virginia,VA,2011,Salivary Gland,96
42902,virginia,VA,2012,Salivary Gland,85
42903,virginia,VA,2013,Salivary Gland,124
42904,virginia,VA,2014,Salivary Gland,102
42905,west virginia,WV,2009,Salivary Gland,25
42906,west virginia,WV,2010,Salivary Gland,23
42907,west virginia,WV,2011,Salivary Gland,28
42908,west virginia,WV,2012,Salivary Gland,24
42909,west virginia,WV,2013,Salivary Gland,42
42910,west virginia,WV,2014,Salivary Gland,28
42911,alabama,AL,2009,Salivary Gland,76
42912,alabama,AL,2010,Salivary Gland,80
42913,alabama,AL,2011,Salivary Gland,77
42914,alabama,AL,2012,Salivary Gland,79
42915,alabama,AL,2013,Salivary Gland,75
42916,alabama,AL,2014,Salivary Gland,84
42917,kentucky,KY,2009,Salivary Gland,45
42918,kentucky,KY,2010,Salivary Gland,46
42919,kentucky,KY,2011,Salivary Gland,51
42920,kentucky,KY,2012,Salivary Gland,64
42921,kentucky,KY,2013,Salivary Gland,60
42922,kentucky,KY,2014,Salivary Gland,65
42923,mississippi,MS,2009,Salivary Gland,45
42924,mississippi,MS,2010,Salivary Gland,34
42925,mississippi,MS,2011,Salivary Gland,34
42926,mississippi,MS,2012,Salivary Gland,34
42927,mississippi,MS,2013,Salivary Gland,34
42928,mississippi,MS,2014,Salivary Gland,47
42929,tennessee,TN,2009,Salivary Gland,99
42930,tennessee,TN,2010,Salivary Gland,112
42931,tennessee,TN,2011,Salivary Gland,86
42932,tennessee,TN,2012,Salivary Gland,92
42933,tennessee,TN,2013,Salivary Gland,96
42934,tennessee,TN,2014,Salivary Gland,93
42935,arkansas,AR,2009,Salivary Gland,45
42936,arkansas,AR,2010,Salivary Gland,44
42937,arkansas,AR,2011,Salivary Gland,33
42938,arkansas,AR,2012,Salivary Gland,41
42939,arkansas,AR,2013,Salivary Gland,42
42940,arkansas,AR,2014,Salivary Gland,56
42941,louisiana,LA,2009,Salivary Gland,48
42942,louisiana,LA,2010,Salivary Gland,67
42943,louisiana,LA,2011,Salivary Gland,61
42944,louisiana,LA,2012,Salivary Gland,45
42945,louisiana,LA,2013,Salivary Gland,62
42946,louisiana,LA,2014,Salivary Gland,61
42947,oklahoma,OK,2009,Salivary Gland,60
42948,oklahoma,OK,2010,Salivary Gland,67
42949,oklahoma,OK,2011,Salivary Gland,49
42950,oklahoma,OK,2012,Salivary Gland,64
42951,oklahoma,OK,2013,Salivary Gland,82
42952,oklahoma,OK,2014,Salivary Gland,62
42953,texas,TX,2009,Salivary Gland,300
42954,texas,TX,2010,Salivary Gland,261
42955,texas,TX,2011,Salivary Gland,270
42956,texas,TX,2012,Salivary Gland,309
42957,texas,TX,2013,Salivary Gland,319
42958,texas,TX,2014,Salivary Gland,353
42959,arizona,AZ,2009,Salivary Gland,76
42960,arizona,AZ,2010,Salivary Gland,83
42961,arizona,AZ,2011,Salivary Gland,88
42962,arizona,AZ,2012,Salivary Gland,80
42963,arizona,AZ,2013,Salivary Gland,93
42964,arizona,AZ,2014,Salivary Gland,86
42965,colorado,CO,2009,Salivary Gland,41
42966,colorado,CO,2010,Salivary Gland,55
42967,colorado,CO,2011,Salivary Gland,73
42968,colorado,CO,2012,Salivary Gland,54
42969,colorado,CO,2013,Salivary Gland,67
42970,colorado,CO,2014,Salivary Gland,74
42971,idaho,ID,2009,Salivary Gland,21
42972,idaho,ID,2010,Salivary Gland,23
42973,idaho,ID,2012,Salivary Gland,21
42974,idaho,ID,2013,Salivary Gland,27
42975,idaho,ID,2014,Salivary Gland,18
42976,montana,MT,2011,Salivary Gland,16
42977,montana,MT,2012,Salivary Gland,16
42978,montana,MT,2013,Salivary Gland,16
42979,nevada,NV,2009,Salivary Gland,39
42980,nevada,NV,2010,Salivary Gland,38
42981,nevada,NV,2012,Salivary Gland,28
42982,nevada,NV,2013,Salivary Gland,41
42983,nevada,NV,2014,Salivary Gland,33
42984,new mexico,NM,2009,Salivary Gland,27
42985,new mexico,NM,2010,Salivary Gland,26
42986,new mexico,NM,2011,Salivary Gland,28
42987,new mexico,NM,2012,Salivary Gland,33
42988,new mexico,NM,2013,Salivary Gland,27
42989,new mexico,NM,2014,Salivary Gland,30
42990,utah,UT,2009,Salivary Gland,37
42991,utah,UT,2010,Salivary Gland,33
42992,utah,UT,2011,Salivary Gland,34
42993,utah,UT,2012,Salivary Gland,37
42994,utah,UT,2013,Salivary Gland,26
42995,utah,UT,2014,Salivary Gland,25
42996,california,CA,2009,Salivary Gland,453
42997,california,CA,2010,Salivary Gland,421
42998,california,CA,2011,Salivary Gland,461
42999,california,CA,2012,Salivary Gland,479
43000,california,CA,2013,Salivary Gland,537
43001,california,CA,2014,Salivary Gland,443
43002,hawaii,HI,2009,Salivary Gland,25
43003,hawaii,HI,2010,Salivary Gland,18
43004,hawaii,HI,2011,Salivary Gland,22
43005,hawaii,HI,2012,Salivary Gland,29
43006,hawaii,HI,2013,Salivary Gland,32
43007,hawaii,HI,2014,Salivary Gland,21
43008,oregon,OR,2009,Salivary Gland,57
43009,oregon,OR,2010,Salivary Gland,47
43010,oregon,OR,2011,Salivary Gland,60
43011,oregon,OR,2012,Salivary Gland,54
43012,oregon,OR,2013,Salivary Gland,55
43013,oregon,OR,2014,Salivary Gland,49
43014,washington,WA,2009,Salivary Gland,83
43015,washington,WA,2010,Salivary Gland,98
43016,washington,WA,2011,Salivary Gland,86
43017,washington,WA,2012,Salivary Gland,85
43018,washington,WA,2013,Salivary Gland,88
43019,washington,WA,2014,Salivary Gland,84
43020,connecticut,CT,2009,Floor of Mouth,31
43021,connecticut,CT,2010,Floor of Mouth,28
43022,connecticut,CT,2011,Floor of Mouth,30
43023,connecticut,CT,2012,Floor of Mouth,34
43024,connecticut,CT,2013,Floor of Mouth,27
43025,connecticut,CT,2014,Floor of Mouth,25
43026,maine,ME,2013,Floor of Mouth,17
43027,massachusetts,MA,2009,Floor of Mouth,41
43028,massachusetts,MA,2010,Floor of Mouth,45
43029,massachusetts,MA,2011,Floor of Mouth,44
43030,massachusetts,MA,2012,Floor of Mouth,52
43031,massachusetts,MA,2013,Floor of Mouth,38
43032,massachusetts,MA,2014,Floor of Mouth,60
43033,new jersey,NJ,2009,Floor of Mouth,54
43034,new jersey,NJ,2010,Floor of Mouth,64
43035,new jersey,NJ,2011,Floor of Mouth,42
43036,new jersey,NJ,2012,Floor of Mouth,39
43037,new jersey,NJ,2013,Floor of Mouth,53
43038,new jersey,NJ,2014,Floor of Mouth,30
43039,new york,NY,2009,Floor of Mouth,116
43040,new york,NY,2010,Floor of Mouth,102
43041,new york,NY,2011,Floor of Mouth,125
43042,new york,NY,2012,Floor of Mouth,119
43043,new york,NY,2013,Floor of Mouth,109
43044,new york,NY,2014,Floor of Mouth,114
43045,pennsylvania,PA,2009,Floor of Mouth,109
43046,pennsylvania,PA,2010,Floor of Mouth,108
43047,pennsylvania,PA,2011,Floor of Mouth,97
43048,pennsylvania,PA,2012,Floor of Mouth,103
43049,pennsylvania,PA,2013,Floor of Mouth,94
43050,pennsylvania,PA,2014,Floor of Mouth,95
43051,illinois,IL,2009,Floor of Mouth,105
43052,illinois,IL,2010,Floor of Mouth,81
43053,illinois,IL,2011,Floor of Mouth,93
43054,illinois,IL,2012,Floor of Mouth,95
43055,illinois,IL,2013,Floor of Mouth,101
43056,illinois,IL,2014,Floor of Mouth,79
43057,indiana,IN,2009,Floor of Mouth,43
43058,indiana,IN,2010,Floor of Mouth,44
43059,indiana,IN,2011,Floor of Mouth,48
43060,indiana,IN,2012,Floor of Mouth,51
43061,indiana,IN,2013,Floor of Mouth,43
43062,indiana,IN,2014,Floor of Mouth,51
43063,michigan,MI,2009,Floor of Mouth,94
43064,michigan,MI,2010,Floor of Mouth,84
43065,michigan,MI,2011,Floor of Mouth,84
43066,michigan,MI,2012,Floor of Mouth,88
43067,michigan,MI,2013,Floor of Mouth,85
43068,michigan,MI,2014,Floor of Mouth,67
43069,ohio,OH,2009,Floor of Mouth,67
43070,ohio,OH,2010,Floor of Mouth,82
43071,ohio,OH,2011,Floor of Mouth,74
43072,ohio,OH,2012,Floor of Mouth,90
43073,ohio,OH,2013,Floor of Mouth,90
43074,ohio,OH,2014,Floor of Mouth,74
43075,wisconsin,WI,2009,Floor of Mouth,54
43076,wisconsin,WI,2010,Floor of Mouth,61
43077,wisconsin,WI,2011,Floor of Mouth,55
43078,wisconsin,WI,2012,Floor of Mouth,39
43079,wisconsin,WI,2013,Floor of Mouth,42
43080,wisconsin,WI,2014,Floor of Mouth,49
43081,iowa,IA,2009,Floor of Mouth,26
43082,iowa,IA,2010,Floor of Mouth,32
43083,iowa,IA,2011,Floor of Mouth,23
43084,iowa,IA,2012,Floor of Mouth,17
43085,iowa,IA,2013,Floor of Mouth,19
43086,iowa,IA,2014,Floor of Mouth,17
43087,kansas,KS,2009,Floor of Mouth,17
43088,kansas,KS,2010,Floor of Mouth,20
43089,kansas,KS,2014,Floor of Mouth,18
43090,minnesota,MN,2009,Floor of Mouth,43
43091,minnesota,MN,2010,Floor of Mouth,39
43092,minnesota,MN,2011,Floor of Mouth,40
43093,minnesota,MN,2012,Floor of Mouth,31
43094,minnesota,MN,2013,Floor of Mouth,43
43095,minnesota,MN,2014,Floor of Mouth,35
43096,missouri,MO,2009,Floor of Mouth,50
43097,missouri,MO,2010,Floor of Mouth,44
43098,missouri,MO,2011,Floor of Mouth,38
43099,missouri,MO,2012,Floor of Mouth,36
43100,missouri,MO,2013,Floor of Mouth,57
43101,missouri,MO,2014,Floor of Mouth,41
43102,florida,FL,2009,Floor of Mouth,164
43103,florida,FL,2010,Floor of Mouth,170
43104,florida,FL,2011,Floor of Mouth,153
43105,florida,FL,2012,Floor of Mouth,155
43106,florida,FL,2013,Floor of Mouth,160
43107,florida,FL,2014,Floor of Mouth,158
43108,georgia,GA,2009,Floor of Mouth,55
43109,georgia,GA,2010,Floor of Mouth,45
43110,georgia,GA,2011,Floor of Mouth,79
43111,georgia,GA,2012,Floor of Mouth,65
43112,georgia,GA,2013,Floor of Mouth,88
43113,georgia,GA,2014,Floor of Mouth,59
43114,maryland,MD,2009,Floor of Mouth,32
43115,maryland,MD,2010,Floor of Mouth,29
43116,maryland,MD,2011,Floor of Mouth,40
43117,maryland,MD,2012,Floor of Mouth,29
43118,maryland,MD,2013,Floor of Mouth,35
43119,maryland,MD,2014,Floor of Mouth,22
43120,north carolina,NC,2009,Floor of Mouth,76
43121,north carolina,NC,2010,Floor of Mouth,67
43122,north carolina,NC,2011,Floor of Mouth,73
43123,north carolina,NC,2012,Floor of Mouth,79
43124,north carolina,NC,2013,Floor of Mouth,73
43125,north carolina,NC,2014,Floor of Mouth,70
43126,south carolina,SC,2009,Floor of Mouth,42
43127,south carolina,SC,2010,Floor of Mouth,40
43128,south carolina,SC,2011,Floor of Mouth,41
43129,south carolina,SC,2012,Floor of Mouth,51
43130,south carolina,SC,2013,Floor of Mouth,39
43131,south carolina,SC,2014,Floor of Mouth,41
43132,virginia,VA,2009,Floor of Mouth,53
43133,virginia,VA,2010,Floor of Mouth,64
43134,virginia,VA,2011,Floor of Mouth,48
43135,virginia,VA,2012,Floor of Mouth,56
43136,virginia,VA,2013,Floor of Mouth,54
43137,virginia,VA,2014,Floor of Mouth,52
43138,west virginia,WV,2009,Floor of Mouth,20
43139,west virginia,WV,2010,Floor of Mouth,34
43140,west virginia,WV,2011,Floor of Mouth,17
43141,west virginia,WV,2014,Floor of Mouth,19
43142,alabama,AL,2009,Floor of Mouth,36
43143,alabama,AL,2010,Floor of Mouth,35
43144,alabama,AL,2011,Floor of Mouth,35
43145,alabama,AL,2012,Floor of Mouth,33
43146,alabama,AL,2013,Floor of Mouth,43
43147,alabama,AL,2014,Floor of Mouth,24
43148,kentucky,KY,2009,Floor of Mouth,51
43149,kentucky,KY,2010,Floor of Mouth,39
43150,kentucky,KY,2011,Floor of Mouth,41
43151,kentucky,KY,2012,Floor of Mouth,41
43152,kentucky,KY,2013,Floor of Mouth,31
43153,kentucky,KY,2014,Floor of Mouth,34
43154,mississippi,MS,2009,Floor of Mouth,25
43155,mississippi,MS,2010,Floor of Mouth,24
43156,mississippi,MS,2011,Floor of Mouth,18
43157,mississippi,MS,2012,Floor of Mouth,19
43158,mississippi,MS,2013,Floor of Mouth,24
43159,mississippi,MS,2014,Floor of Mouth,21
43160,tennessee,TN,2009,Floor of Mouth,50
43161,tennessee,TN,2010,Floor of Mouth,48
43162,tennessee,TN,2011,Floor of Mouth,41
43163,tennessee,TN,2012,Floor of Mouth,43
43164,tennessee,TN,2013,Floor of Mouth,39
43165,tennessee,TN,2014,Floor of Mouth,42
43166,arkansas,AR,2009,Floor of Mouth,23
43167,arkansas,AR,2011,Floor of Mouth,23
43168,arkansas,AR,2012,Floor of Mouth,23
43169,arkansas,AR,2014,Floor of Mouth,22
43170,louisiana,LA,2009,Floor of Mouth,41
43171,louisiana,LA,2010,Floor of Mouth,40
43172,louisiana,LA,2011,Floor of Mouth,45
43173,louisiana,LA,2012,Floor of Mouth,33
43174,louisiana,LA,2013,Floor of Mouth,35
43175,louisiana,LA,2014,Floor of Mouth,38
43176,oklahoma,OK,2009,Floor of Mouth,27
43177,oklahoma,OK,2010,Floor of Mouth,31
43178,oklahoma,OK,2011,Floor of Mouth,24
43179,oklahoma,OK,2012,Floor of Mouth,21
43180,oklahoma,OK,2013,Floor of Mouth,22
43181,oklahoma,OK,2014,Floor of Mouth,20
43182,texas,TX,2009,Floor of Mouth,132
43183,texas,TX,2010,Floor of Mouth,118
43184,texas,TX,2011,Floor of Mouth,105
43185,texas,TX,2012,Floor of Mouth,105
43186,texas,TX,2013,Floor of Mouth,114
43187,texas,TX,2014,Floor of Mouth,127
43188,arizona,AZ,2009,Floor of Mouth,24
43189,arizona,AZ,2010,Floor of Mouth,41
43190,arizona,AZ,2011,Floor of Mouth,26
43191,arizona,AZ,2012,Floor of Mouth,23
43192,arizona,AZ,2013,Floor of Mouth,34
43193,arizona,AZ,2014,Floor of Mouth,26
43194,colorado,CO,2009,Floor of Mouth,21
43195,colorado,CO,2010,Floor of Mouth,36
43196,colorado,CO,2011,Floor of Mouth,25
43197,colorado,CO,2012,Floor of Mouth,20
43198,colorado,CO,2013,Floor of Mouth,20
43199,colorado,CO,2014,Floor of Mouth,25
43200,nevada,NV,2009,Floor of Mouth,17
43201,california,CA,2009,Floor of Mouth,176
43202,california,CA,2010,Floor of Mouth,176
43203,california,CA,2011,Floor of Mouth,177
43204,california,CA,2012,Floor of Mouth,158
43205,california,CA,2013,Floor of Mouth,151
43206,california,CA,2014,Floor of Mouth,162
43207,oregon,OR,2009,Floor of Mouth,26
43208,oregon,OR,2010,Floor of Mouth,31
43209,oregon,OR,2011,Floor of Mouth,24
43210,oregon,OR,2012,Floor of Mouth,28
43211,oregon,OR,2013,Floor of Mouth,37
43212,oregon,OR,2014,Floor of Mouth,26
43213,washington,WA,2009,Floor of Mouth,44
43214,washington,WA,2010,Floor of Mouth,53
43215,washington,WA,2011,Floor of Mouth,44
43216,washington,WA,2012,Floor of Mouth,41
43217,washington,WA,2013,Floor of Mouth,45
43218,washington,WA,2014,Floor of Mouth,53
43219,connecticut,CT,2009,Gum and Other Mouth,62
43220,connecticut,CT,2010,Gum and Other Mouth,61
43221,connecticut,CT,2011,Gum and Other Mouth,89
43222,connecticut,CT,2012,Gum and Other Mouth,87
43223,connecticut,CT,2013,Gum and Other Mouth,72
43224,connecticut,CT,2014,Gum and Other Mouth,93
43225,maine,ME,2009,Gum and Other Mouth,28
43226,maine,ME,2010,Gum and Other Mouth,26
43227,maine,ME,2011,Gum and Other Mouth,24
43228,maine,ME,2012,Gum and Other Mouth,39
43229,maine,ME,2013,Gum and Other Mouth,25
43230,maine,ME,2014,Gum and Other Mouth,34
43231,massachusetts,MA,2009,Gum and Other Mouth,129
43232,massachusetts,MA,2010,Gum and Other Mouth,135
43233,massachusetts,MA,2011,Gum and Other Mouth,111
43234,massachusetts,MA,2012,Gum and Other Mouth,161
43235,massachusetts,MA,2013,Gum and Other Mouth,139
43236,massachusetts,MA,2014,Gum and Other Mouth,145
43237,new hampshire,NH,2009,Gum and Other Mouth,24
43238,new hampshire,NH,2010,Gum and Other Mouth,21
43239,new hampshire,NH,2011,Gum and Other Mouth,22
43240,new hampshire,NH,2012,Gum and Other Mouth,23
43241,new hampshire,NH,2013,Gum and Other Mouth,31
43242,new hampshire,NH,2014,Gum and Other Mouth,29
43243,rhode island,RI,2009,Gum and Other Mouth,21
43244,rhode island,RI,2010,Gum and Other Mouth,22
43245,rhode island,RI,2011,Gum and Other Mouth,16
43246,rhode island,RI,2012,Gum and Other Mouth,24
43247,rhode island,RI,2014,Gum and Other Mouth,18
43248,new jersey,NJ,2009,Gum and Other Mouth,139
43249,new jersey,NJ,2010,Gum and Other Mouth,130
43250,new jersey,NJ,2011,Gum and Other Mouth,160
43251,new jersey,NJ,2012,Gum and Other Mouth,151
43252,new jersey,NJ,2013,Gum and Other Mouth,168
43253,new jersey,NJ,2014,Gum and Other Mouth,140
43254,new york,NY,2009,Gum and Other Mouth,312
43255,new york,NY,2010,Gum and Other Mouth,361
43256,new york,NY,2011,Gum and Other Mouth,368
43257,new york,NY,2012,Gum and Other Mouth,335
43258,new york,NY,2013,Gum and Other Mouth,359
43259,new york,NY,2014,Gum and Other Mouth,358
43260,pennsylvania,PA,2009,Gum and Other Mouth,223
43261,pennsylvania,PA,2010,Gum and Other Mouth,279
43262,pennsylvania,PA,2011,Gum and Other Mouth,258
43263,pennsylvania,PA,2012,Gum and Other Mouth,281
43264,pennsylvania,PA,2013,Gum and Other Mouth,301
43265,pennsylvania,PA,2014,Gum and Other Mouth,298
43266,illinois,IL,2009,Gum and Other Mouth,238
43267,illinois,IL,2010,Gum and Other Mouth,255
43268,illinois,IL,2011,Gum and Other Mouth,261
