,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
9782,Flint,22420,2002,347,249,72,18,8,0,0,179,87,37,0,0,165,110,72,0,MI,71.75792507204612,20.7492795389049,5.187319884726225,2.3054755043227666,0.0,0.0
9783,Florence,22500,2002,354,236,85,26,7,0,0,185,100,42,0,0,300,0,54,0,SC,66.66666666666666,24.01129943502825,7.344632768361582,1.977401129943503,0.0,0.0
9784,Florence-Muscle Shoals,22520,2002,364,271,76,14,3,0,0,166,84,37,0,19,178,100,67,0,AL,74.45054945054946,20.87912087912088,3.8461538461538463,0.8241758241758242,0.0,0.0
9785,Fond du Lac,22540,2002,184,126,47,9,2,0,0,169,93,43,0,0,184,0,0,0,WI,68.47826086956522,25.543478260869566,4.891304347826087,1.0869565217391304,0.0,0.0
9786,Fort Collins,22660,2002,365,177,146,38,4,0,0,169,108,51,0,0,349,0,16,0,CO,48.49315068493151,40.0,10.41095890410959,1.095890410958904,0.0,0.0
9787,Fort Madison-Keokuk,22800,2002,95,95,0,0,0,0,0,45,31,19,0,0,0,0,0,95,IA-IL-MO,100.0,0.0,0.0,0.0,0.0,0.0
9788,Fort Payne,22840,2002,108,46,61,1,0,0,0,109,75,52,0,0,0,0,106,2,AL,42.592592592592595,56.481481481481474,0.9259259259259258,0.0,0.0,0.0
9789,Fort Smith,22900,2002,112,61,51,0,0,0,0,85,65,48,0,0,0,0,112,0,AR-OK,54.46428571428571,45.535714285714285,0.0,0.0,0.0,0.0
9790,Fort Wayne,23060,2002,365,193,137,21,14,0,0,187,97,49,1,0,105,0,256,3,IN,52.87671232876713,37.534246575342465,5.7534246575342465,3.8356164383561646,0.0,0.0
9791,Frankfort,23180,2002,111,59,50,2,0,0,0,130,76,48,0,0,0,0,111,0,KY,53.153153153153156,45.04504504504504,1.8018018018018018,0.0,0.0,0.0
9792,Fresno,23420,2002,365,34,98,116,95,22,0,228,190,126,0,9,242,0,113,1,CA,9.315068493150685,26.84931506849315,31.780821917808222,26.027397260273972,6.027397260273973,0.0
9793,Gadsden,23460,2002,242,130,91,21,0,0,0,147,97,49,0,0,151,0,88,3,AL,53.71900826446281,37.60330578512397,8.677685950413224,0.0,0.0,0.0
9794,Gaffney,23500,2002,362,248,73,31,9,1,0,202,108,39,0,0,362,0,0,0,SC,68.50828729281768,20.165745856353592,8.56353591160221,2.4861878453038675,0.2762430939226519,0.0
9795,Gainesville,23540,2002,363,302,57,4,0,0,0,119,61,37,0,0,290,0,71,2,FL,83.19559228650138,15.702479338842975,1.1019283746556474,0.0,0.0,0.0
9796,Gainesville,23580,2002,108,44,64,0,0,0,0,91,79,54,0,0,0,0,108,0,GA,40.74074074074074,59.25925925925925,0.0,0.0,0.0,0.0
9797,Gardnerville Ranchos,23820,2002,364,238,117,9,0,0,0,140,84,46,27,0,337,0,0,0,NV,65.38461538461539,32.142857142857146,2.4725274725274726,0.0,0.0,0.0
9798,Georgetown,23860,2002,360,290,66,4,0,0,0,114,59,26,0,0,0,92,95,173,SC,80.55555555555556,18.333333333333332,1.1111111111111112,0.0,0.0,0.0
9799,Gettysburg,23900,2002,351,187,127,29,7,1,0,201,101,49,0,2,125,0,224,0,PA,53.27635327635327,36.182336182336186,8.262108262108262,1.9943019943019942,0.2849002849002849,0.0
9800,Gillette,23940,2002,365,179,171,12,3,0,0,168,84,51,0,0,167,34,4,160,WY,49.04109589041096,46.849315068493155,3.287671232876712,0.821917808219178,0.0,0.0
9801,Glenwood Springs,24060,2002,364,360,4,0,0,0,0,61,33,19,0,0,0,0,8,356,CO,98.9010989010989,1.098901098901099,0.0,0.0,0.0,0.0
9802,Goldsboro,24140,2002,122,61,60,1,0,0,0,126,69,51,0,0,0,0,120,2,NC,50.0,49.18032786885246,0.819672131147541,0.0,0.0,0.0
9803,Grand Island,24260,2002,114,97,17,0,0,0,0,84,55,25,0,0,0,0,114,0,NE,85.08771929824562,14.912280701754385,0.0,0.0,0.0,0.0
9804,Grand Junction,24300,2002,364,327,37,0,0,0,0,77,51,27,108,0,0,0,84,172,CO,89.83516483516483,10.164835164835164,0.0,0.0,0.0,0.0
9805,Grand Rapids-Wyoming,24340,2002,365,184,146,25,10,0,0,185,99,50,0,32,122,1,210,0,MI,50.41095890410959,40.0,6.8493150684931505,2.73972602739726,0.0,0.0
9806,Grants Pass,24420,2002,239,191,47,1,0,0,0,110,63,28,118,0,0,0,116,5,OR,79.9163179916318,19.665271966527197,0.41841004184100417,0.0,0.0,0.0
9807,Great Falls,24500,2002,364,300,52,11,1,0,0,164,70,22,89,0,0,207,68,0,MT,82.41758241758241,14.285714285714285,3.021978021978022,0.27472527472527475,0.0,0.0
9808,Greeley,24540,2002,355,229,109,17,0,0,0,140,90,42,15,0,276,0,64,0,CO,64.50704225352113,30.704225352112672,4.788732394366197,0.0,0.0,0.0
9809,Green Bay,24580,2002,353,255,77,14,6,1,0,201,80,37,0,0,157,124,72,0,WI,72.23796033994334,21.813031161473088,3.9660056657223794,1.69971671388102,0.28328611898017,0.0
9810,Greensboro-High Point,24660,2002,365,155,154,34,18,4,0,210,126,55,5,0,148,0,212,0,NC,42.465753424657535,42.19178082191781,9.315068493150685,4.931506849315069,1.095890410958904,0.0
9811,Greenville,24780,2002,263,145,88,18,12,0,0,177,108,48,0,0,185,0,78,0,NC,55.13307984790875,33.460076045627375,6.844106463878327,4.562737642585551,0.0,0.0
9812,Greenville-Anderson-Mauldin,24860,2002,365,128,182,36,19,0,0,195,129,58,0,33,130,2,200,0,SC,35.06849315068493,49.86301369863014,9.863013698630137,5.205479452054795,0.0,0.0
9813,Greenwood,24940,2002,273,140,95,30,8,0,0,192,115,50,0,0,202,0,71,0,SC,51.28205128205128,34.798534798534796,10.989010989010989,2.93040293040293,0.0,0.0
9814,Grenada,24980,2002,50,24,25,1,0,0,0,118,72,52,0,0,0,0,50,0,MS,48.0,50.0,2.0,0.0,0.0,0.0
9815,Guayama,25020,2002,359,349,9,1,0,0,0,105,32,3,0,0,0,241,68,50,PR,97.21448467966573,2.5069637883008355,0.2785515320334262,0.0,0.0,0.0
9816,Gulfport-Biloxi-Pascagoula,25060,2002,361,186,154,20,1,0,0,161,84,50,0,1,127,41,192,0,MS,51.52354570637119,42.65927977839335,5.540166204986149,0.2770083102493075,0.0,0.0
9817,Hagerstown-Martinsburg,25180,2002,266,127,90,34,15,0,0,185,126,52,0,0,180,0,84,2,MD-WV,47.744360902255636,33.83458646616541,12.781954887218044,5.639097744360902,0.0,0.0
9818,Hammond,25220,2002,121,86,35,0,0,0,0,82,59,40,0,0,0,0,121,0,LA,71.07438016528926,28.92561983471074,0.0,0.0,0.0,0.0
9819,Hanford-Corcoran,25260,2002,364,154,108,67,35,0,0,200,147,64,0,62,242,0,46,14,CA,42.30769230769231,29.67032967032967,18.40659340659341,9.615384615384617,0.0,0.0
9820,Harrisburg-Carlisle,25420,2002,365,150,165,32,16,2,0,216,119,55,0,29,109,10,217,0,PA,41.0958904109589,45.20547945205479,8.767123287671232,4.383561643835616,0.547945205479452,0.0
9821,Harrison,25460,2002,359,279,61,17,2,0,0,159,80,41,0,0,312,0,47,0,AR,77.71587743732591,16.991643454038996,4.735376044568245,0.5571030640668524,0.0,0.0
9822,Harrisonburg,25500,2002,365,365,0,0,0,0,0,44,19,7,0,0,0,307,0,58,VA,100.0,0.0,0.0,0.0,0.0,0.0
9823,Hartford-West Hartford-East Hartford,25540,2002,365,204,118,21,17,5,0,222,112,47,29,46,171,0,119,0,CT,55.89041095890411,32.32876712328767,5.7534246575342465,4.657534246575342,1.36986301369863,0.0
9824,Hattiesburg,25620,2002,118,53,65,0,0,0,0,100,69,52,0,0,0,0,118,0,MS,44.91525423728814,55.08474576271186,0.0,0.0,0.0,0.0
9825,Helena,25740,2002,348,322,23,3,0,0,0,125,44,19,0,0,0,0,98,250,MT,92.52873563218391,6.609195402298851,0.8620689655172413,0.0,0.0,0.0
9826,Helena-West Helena,25760,2002,118,80,38,0,0,0,0,98,69,42,0,0,0,0,118,0,AR,67.79661016949152,32.20338983050847,0.0,0.0,0.0,0.0
9827,Hermiston-Pendleton,25840,2002,321,247,66,8,0,0,0,140,69,25,0,0,0,0,302,19,OR,76.94704049844236,20.5607476635514,2.4922118380062304,0.0,0.0,0.0
9828,Hickory-Lenoir-Morganton,25860,2002,263,113,97,34,19,0,0,195,136,61,0,0,186,0,77,0,NC,42.96577946768061,36.88212927756654,12.927756653992395,7.224334600760455,0.0,0.0
9829,Hilo,25900,2002,365,240,11,42,71,1,0,213,199,27,0,0,186,164,15,0,HI,65.75342465753424,3.0136986301369864,11.506849315068493,19.45205479452055,0.273972602739726,0.0
9830,Hilton Head Island-Bluffton-Beaufort,25940,2002,118,84,34,0,0,0,0,80,59,40,0,0,0,0,118,0,SC,71.1864406779661,28.8135593220339,0.0,0.0,0.0,0.0
9831,Hobbs,26020,2002,118,107,11,0,0,0,0,71,49,25,0,0,0,0,110,8,NM,90.67796610169492,9.322033898305085,0.0,0.0,0.0,0.0
9832,Holland,26090,2002,363,200,123,22,15,3,0,214,105,47,0,0,136,0,227,0,MI,55.09641873278237,33.88429752066116,6.0606060606060606,4.132231404958678,0.8264462809917356,0.0
9833,Homosassa Springs,26140,2002,122,102,20,0,0,0,0,72,56,34,0,0,0,0,122,0,FL,83.60655737704919,16.39344262295082,0.0,0.0,0.0,0.0
9834,Hot Springs,26300,2002,108,79,29,0,0,0,0,92,65,36,0,0,0,0,108,0,AR,73.14814814814815,26.851851851851855,0.0,0.0,0.0,0.0
9835,Houghton,26340,2002,114,107,7,0,0,0,0,60,42,13,0,0,0,0,114,0,MI,93.85964912280701,6.140350877192982,0.0,0.0,0.0,0.0
9836,Houma-Thibodaux,26380,2002,356,275,75,6,0,0,0,115,63,40,0,0,198,0,158,0,LA,77.24719101123596,21.06741573033708,1.6853932584269662,0.0,0.0,0.0
9837,Houston-The Woodlands-Sugar Land,26420,2002,365,88,198,44,26,9,0,241,147,62,0,27,133,55,145,5,TX,24.10958904109589,54.24657534246575,12.054794520547945,7.123287671232877,2.4657534246575343,0.0
9838,Hudson,26460,2002,29,27,2,0,0,0,0,58,48,12,0,0,0,0,0,29,NY,93.10344827586206,6.896551724137931,0.0,0.0,0.0,0.0
9839,Huntington,26540,2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0,0,IN,56.830601092896174,30.05464480874317,8.19672131147541,4.918032786885246,0.0,0.0
9840,Huntington-Ashland,26580,2002,365,100,185,56,22,2,0,203,133,67,0,2,142,174,45,2,WV-KY-OH,27.397260273972602,50.68493150684932,15.342465753424658,6.027397260273973,0.547945205479452,0.0
9841,Huntsville,26620,2002,365,252,87,24,2,0,0,166,84,40,0,0,261,0,85,19,AL,69.04109589041096,23.835616438356162,6.575342465753424,0.547945205479452,0.0,0.0
9842,Idaho Falls,26820,2002,357,214,141,2,0,0,0,105,71,48,0,0,316,0,41,0,ID,59.943977591036415,39.49579831932773,0.5602240896358543,0.0,0.0,0.0
9843,Indianapolis-Carmel-Anderson,26900,2002,365,54,242,45,17,7,0,227,129,67,0,5,107,49,204,0,IN,14.794520547945206,66.3013698630137,12.32876712328767,4.657534246575342,1.9178082191780823,0.0
9844,Iowa City,26980,2002,121,71,50,0,0,0,0,86,67,41,0,0,0,0,121,0,IA,58.67768595041323,41.32231404958678,0.0,0.0,0.0,0.0
9845,Iron Mountain,27020,2002,182,150,30,2,0,0,0,122,67,38,0,0,182,0,0,0,MI-WI,82.41758241758241,16.483516483516482,1.098901098901099,0.0,0.0,0.0
9846,Ithaca,27060,2002,119,97,21,1,0,0,0,108,59,27,0,0,0,0,119,0,NY,81.5126050420168,17.647058823529413,0.8403361344537815,0.0,0.0,0.0
9847,Jackson,27140,2002,365,189,166,8,2,0,0,161,74,50,31,0,75,9,250,0,MS,51.78082191780822,45.47945205479452,2.191780821917808,0.547945205479452,0.0,0.0
9848,Jackson,27180,2002,131,88,43,0,0,0,0,97,70,42,0,0,0,0,121,10,TN,67.17557251908397,32.82442748091603,0.0,0.0,0.0,0.0
9849,Jackson,27220,2002,364,271,93,0,0,0,0,100,67,45,6,0,345,0,12,1,WY-ID,74.45054945054946,25.549450549450547,0.0,0.0,0.0,0.0
9850,Jacksonville,27260,2002,365,160,144,58,3,0,0,200,108,54,0,6,115,124,101,19,FL,43.83561643835616,39.45205479452055,15.890410958904111,0.821917808219178,0.0,0.0
9851,Jacksonville,27340,2002,120,81,39,0,0,0,0,87,63,41,0,0,0,0,117,3,NC,67.5,32.5,0.0,0.0,0.0,0.0
9852,Jamestown-Dunkirk-Fredonia,27460,2002,365,175,100,54,35,1,0,206,150,52,0,0,203,134,28,0,NY,47.94520547945205,27.397260273972602,14.794520547945206,9.58904109589041,0.273972602739726,0.0
9853,Janesville-Beloit,27500,2002,246,145,82,15,4,0,0,174,96,46,0,0,167,0,79,0,WI,58.94308943089431,33.33333333333333,6.097560975609756,1.6260162601626018,0.0,0.0
9854,Jasper,27540,2002,358,216,110,31,1,0,0,166,97,38,0,0,0,270,88,0,IN,60.33519553072626,30.726256983240223,8.659217877094973,0.27932960893854747,0.0,0.0
9855,Johnstown,27780,2002,365,224,104,32,5,0,0,179,101,44,1,44,132,95,79,14,PA,61.369863013698634,28.493150684931507,8.767123287671232,1.36986301369863,0.0,0.0
9856,Jonesboro,27860,2002,97,66,31,0,0,0,0,95,66,40,0,0,0,0,97,0,AR,68.04123711340206,31.958762886597935,0.0,0.0,0.0,0.0
9857,Joplin,27900,2002,344,217,106,19,2,0,0,170,81,39,0,0,0,0,96,248,MO,63.08139534883721,30.813953488372093,5.523255813953488,0.5813953488372093,0.0,0.0
9858,Juneau,27940,2002,122,108,14,0,0,0,0,93,54,19,0,0,0,0,116,6,AK,88.52459016393442,11.475409836065573,0.0,0.0,0.0,0.0
9859,Kahului-Wailuku-Lahaina,27980,2002,353,347,6,0,0,0,0,69,31,19,0,0,0,0,73,280,HI,98.30028328611898,1.69971671388102,0.0,0.0,0.0,0.0
9860,Kalamazoo-Portage,28020,2002,242,131,80,22,9,0,0,190,108,49,0,0,157,0,85,0,MI,54.132231404958674,33.057851239669425,9.090909090909092,3.71900826446281,0.0,0.0
9861,Kalispell,28060,2002,365,321,44,0,0,0,0,90,52,35,17,0,221,0,64,63,MT,87.94520547945206,12.054794520547945,0.0,0.0,0.0,0.0
9862,Kansas City,28140,2002,365,124,188,43,10,0,0,192,115,59,1,30,155,22,155,2,MO-KS,33.97260273972603,51.50684931506849,11.78082191780822,2.73972602739726,0.0,0.0
9863,Kapaa,28180,2002,42,42,0,0,0,0,0,25,16,12,0,0,0,0,0,42,HI,100.0,0.0,0.0,0.0,0.0,0.0
9864,Keene,28300,2002,360,298,51,9,2,0,0,182,58,33,0,0,170,153,37,0,NH,82.77777777777777,14.166666666666666,2.5,0.5555555555555556,0.0,0.0
9865,Kennewick-Richland,28420,2002,358,326,30,2,0,0,0,116,48,23,0,0,0,0,204,154,WA,91.06145251396647,8.379888268156424,0.5586592178770949,0.0,0.0,0.0
9866,Kingsport-Bristol-Bristol,28700,2002,365,90,128,130,17,0,0,190,131,86,1,13,98,217,36,0,TN-VA,24.65753424657534,35.06849315068493,35.61643835616438,4.657534246575342,0.0,0.0
9867,Kingston,28740,2002,365,294,52,18,1,0,0,159,77,38,0,0,358,5,0,2,NY,80.54794520547945,14.246575342465754,4.931506849315069,0.273972602739726,0.0,0.0
9868,Kinston,28820,2002,260,156,81,20,3,0,0,174,97,46,0,0,181,0,79,0,NC,60.0,31.153846153846153,7.6923076923076925,1.153846153846154,0.0,0.0
9869,Klamath Falls,28900,2002,360,232,86,24,16,2,0,205,114,32,17,0,0,0,335,8,OR,64.44444444444444,23.88888888888889,6.666666666666667,4.444444444444445,0.5555555555555556,0.0
9870,Knoxville,28940,2002,365,36,182,101,44,2,0,202,158,84,0,0,117,136,105,7,TN,9.863013698630137,49.86301369863014,27.671232876712327,12.054794520547945,0.547945205479452,0.0
9871,Kokomo,29020,2002,119,47,70,2,0,0,0,111,79,54,0,0,0,0,119,0,IN,39.49579831932773,58.82352941176471,1.680672268907563,0.0,0.0,0.0
9872,La Grande,29260,2002,343,291,50,2,0,0,0,118,55,23,0,0,0,0,322,21,OR,84.8396501457726,14.577259475218659,0.5830903790087464,0.0,0.0,0.0
9873,Laconia,29060,2002,211,164,34,11,2,0,0,161,80,40,0,0,177,0,34,0,NH,77.72511848341233,16.113744075829384,5.213270142180095,0.9478672985781991,0.0,0.0
9874,Lafayette,29180,2002,353,286,59,8,0,0,0,143,63,37,0,0,275,0,78,0,LA,81.01983002832861,16.71388101983003,2.26628895184136,0.0,0.0,0.0
9875,Lafayette-West Lafayette,29200,2002,240,105,104,20,11,0,0,197,115,54,0,0,170,0,70,0,IN,43.75,43.333333333333336,8.333333333333332,4.583333333333333,0.0,0.0
9876,Lake Charles,29340,2002,365,234,122,9,0,0,0,136,74,44,0,1,160,57,147,0,LA,64.10958904109589,33.42465753424658,2.4657534246575343,0.0,0.0,0.0
9877,Lake City,29380,2002,363,319,42,2,0,0,0,133,51,36,0,0,363,0,0,0,FL,87.87878787878788,11.570247933884298,0.5509641873278237,0.0,0.0,0.0
9878,Lake Havasu City-Kingman,29420,2002,60,50,10,0,0,0,0,99,57,23,0,0,0,0,29,31,AZ,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
9879,Lakeland-Winter Haven,29460,2002,365,281,73,11,0,0,0,119,64,40,0,0,232,76,52,5,FL,76.98630136986301,20.0,3.0136986301369864,0.0,0.0,0.0
9880,Lancaster,29540,2002,365,224,96,26,18,1,0,214,105,43,0,75,164,41,79,6,PA,61.369863013698634,26.301369863013697,7.123287671232877,4.931506849315069,0.273972602739726,0.0
9881,Lansing-East Lansing,29620,2002,241,137,80,18,6,0,0,174,100,45,0,0,160,0,81,0,MI,56.84647302904564,33.19502074688796,7.468879668049793,2.4896265560165975,0.0,0.0
9882,Laramie,29660,2002,107,95,11,1,0,0,0,140,51,19,0,0,0,0,46,61,WY,88.78504672897196,10.2803738317757,0.9345794392523363,0.0,0.0,0.0
9883,Laredo,29700,2002,365,317,46,1,1,0,0,159,57,35,62,0,234,0,66,3,TX,86.84931506849315,12.602739726027398,0.273972602739726,0.273972602739726,0.0,0.0
9884,Las Cruces,29740,2002,364,131,190,37,6,0,0,178,105,59,0,16,192,0,153,3,NM,35.989010989010985,52.197802197802204,10.164835164835164,1.6483516483516485,0.0,0.0
9885,Las Vegas-Henderson-Paradise,29820,2002,365,71,226,58,8,1,1,431,119,71,2,18,197,0,73,75,NV,19.45205479452055,61.917808219178085,15.890410958904111,2.191780821917808,0.273972602739726,0.273972602739726
9886,Laurel,29860,2002,116,46,67,3,0,0,0,116,70,53,0,0,0,0,116,0,MS,39.6551724137931,57.758620689655174,2.586206896551724,0.0,0.0,0.0
9887,Lawrenceburg,29980,2002,284,186,79,18,1,0,0,159,84,44,0,0,203,0,81,0,TN,65.49295774647888,27.816901408450708,6.338028169014084,0.35211267605633806,0.0,0.0
9888,Lawton,30020,2002,365,275,76,14,0,0,0,140,80,38,4,0,313,0,48,0,OK,75.34246575342466,20.82191780821918,3.8356164383561646,0.0,0.0,0.0
9889,Lewiston,30300,2002,199,175,24,0,0,0,0,96,54,17,86,0,0,0,101,12,ID-WA,87.93969849246231,12.060301507537687,0.0,0.0,0.0,0.0
9890,Lewiston-Auburn,30340,2002,345,340,5,0,0,0,0,79,27,10,0,0,0,309,0,36,ME,98.55072463768117,1.4492753623188406,0.0,0.0,0.0,0.0
9891,Lexington,30420,2002,59,42,17,0,0,0,0,96,74,37,0,0,0,0,0,59,NE,71.1864406779661,28.8135593220339,0.0,0.0,0.0,0.0
9892,Lexington-Fayette,30460,2002,365,225,108,26,6,0,0,169,93,44,0,50,170,32,97,16,KY,61.64383561643836,29.589041095890412,7.123287671232877,1.643835616438356,0.0,0.0
9893,Lima,30620,2002,365,282,48,24,11,0,0,200,100,33,0,0,207,138,0,20,OH,77.26027397260275,13.150684931506849,6.575342465753424,3.0136986301369864,0.0,0.0
9894,Lincoln,30700,2002,365,333,32,0,0,0,0,83,48,31,116,0,169,0,80,0,NE,91.23287671232877,8.767123287671232,0.0,0.0,0.0,0.0
9895,Little Rock-North Little Rock-Conway,30780,2002,365,147,187,21,10,0,0,164,100,54,6,29,111,0,219,0,AR,40.273972602739725,51.23287671232877,5.7534246575342465,2.73972602739726,0.0,0.0
9896,Logan,30860,2002,340,204,121,8,7,0,0,193,84,46,55,16,145,0,117,7,UT-ID,60.0,35.588235294117645,2.3529411764705883,2.0588235294117645,0.0,0.0
9897,London,30940,2002,61,29,31,1,0,0,0,118,76,51,0,0,0,0,58,3,KY,47.540983606557376,50.81967213114754,1.639344262295082,0.0,0.0,0.0
9898,Longview,30980,2002,365,257,78,28,2,0,0,164,87,41,0,4,282,16,63,0,TX,70.41095890410959,21.36986301369863,7.671232876712329,0.547945205479452,0.0,0.0
9899,Longview,31020,2002,23,17,6,0,0,0,0,75,64,33,0,0,0,0,23,0,WA,73.91304347826086,26.08695652173913,0.0,0.0,0.0,0.0
9900,Los Alamos,31060,2002,115,115,0,0,0,0,0,38,24,13,0,0,0,0,115,0,NM,100.0,0.0,0.0,0.0,0.0,0.0
9901,Los Angeles-Long Beach-Anaheim,31080,2002,365,34,149,106,54,22,0,241,179,100,4,54,160,0,144,3,CA,9.315068493150685,40.821917808219176,29.041095890410958,14.794520547945206,6.027397260273973,0.0
9902,Louisville/Jefferson County,31140,2002,365,45,214,77,28,1,0,207,136,74,0,7,79,134,145,0,KY-IN,12.32876712328767,58.63013698630137,21.095890410958905,7.671232876712329,0.273972602739726,0.0
9903,Lubbock,31180,2002,117,105,12,0,0,0,0,74,52,28,0,0,0,0,117,0,TX,89.74358974358975,10.256410256410255,0.0,0.0,0.0,0.0
9904,Ludington,31220,2002,183,113,38,23,8,1,0,201,122,43,0,0,183,0,0,0,MI,61.74863387978142,20.76502732240437,12.568306010928962,4.371584699453552,0.546448087431694,0.0
9905,Lumberton,31300,2002,120,66,53,1,0,0,0,105,68,49,0,0,0,0,120,0,NC,55.00000000000001,44.166666666666664,0.8333333333333334,0.0,0.0,0.0
9906,Lynchburg,31340,2002,107,52,55,0,0,0,0,100,75,52,0,0,0,0,107,0,VA,48.598130841121495,51.4018691588785,0.0,0.0,0.0,0.0
9907,Macon,31420,2002,285,145,111,22,7,0,0,195,101,50,0,0,193,0,91,1,GA,50.877192982456144,38.94736842105263,7.719298245614035,2.456140350877193,0.0,0.0
9908,Madera,31460,2002,362,210,89,48,14,1,0,205,119,46,0,44,318,0,0,0,CA,58.011049723756905,24.585635359116022,13.259668508287293,3.867403314917127,0.2762430939226519,0.0
9909,Madison,31500,2002,365,325,34,6,0,0,0,125,52,19,0,0,0,365,0,0,IN,89.04109589041096,9.315068493150685,1.643835616438356,0.0,0.0,0.0
9910,Madison,31540,2002,253,140,94,16,3,0,0,159,93,46,0,0,164,0,89,0,WI,55.33596837944664,37.15415019762846,6.324110671936759,1.185770750988142,0.0,0.0
9911,Malone,31660,2002,357,355,2,0,0,0,0,58,20,9,0,0,0,0,0,357,NY,99.43977591036415,0.5602240896358543,0.0,0.0,0.0,0.0
9912,Manchester-Nashua,31700,2002,365,270,66,20,5,4,0,206,85,39,7,71,163,68,56,0,NH,73.97260273972603,18.08219178082192,5.47945205479452,1.36986301369863,1.095890410958904,0.0
9913,Manitowoc,31820,2002,246,169,63,10,4,0,0,172,86,42,0,0,167,0,79,0,WI,68.69918699186992,25.609756097560975,4.0650406504065035,1.6260162601626018,0.0,0.0
9914,Marietta,31930,2002,283,185,57,26,14,1,0,201,119,44,0,0,206,0,0,77,OH,65.37102473498233,20.141342756183743,9.187279151943462,4.946996466431095,0.35335689045936397,0.0
9915,Marion,32000,2002,120,57,62,1,0,0,0,108,78,52,0,0,0,0,117,3,NC,47.5,51.66666666666667,0.8333333333333334,0.0,0.0,0.0
9916,Marshall,32220,2002,365,238,94,28,5,0,0,161,97,44,0,3,307,0,55,0,TX,65.20547945205479,25.753424657534246,7.671232876712329,1.36986301369863,0.0,0.0
9917,Mason City,32380,2002,365,303,60,2,0,0,0,107,57,30,0,0,0,8,86,271,IA,83.01369863013699,16.43835616438356,0.547945205479452,0.0,0.0,0.0
9918,Mayag?ez,32420,2002,96,88,8,0,0,0,0,63,48,29,0,0,0,0,96,0,PR,91.66666666666666,8.333333333333332,0.0,0.0,0.0,0.0
9919,Mayfield,32460,2002,245,182,35,22,6,0,0,182,105,41,0,0,245,0,0,0,KY,74.28571428571429,14.285714285714285,8.979591836734693,2.4489795918367347,0.0,0.0
9920,McAlester,32540,2002,235,163,64,8,0,0,0,136,71,39,0,0,137,0,95,3,OK,69.36170212765957,27.23404255319149,3.404255319148936,0.0,0.0,0.0
9921,McAllen-Edinburg-Mission,32580,2002,365,279,81,4,1,0,0,159,64,40,0,0,208,0,75,82,TX,76.43835616438356,22.19178082191781,1.095890410958904,0.273972602739726,0.0,0.0
9922,Medford,32780,2002,365,180,155,25,5,0,0,158,94,51,20,0,89,0,246,10,OR,49.31506849315068,42.465753424657535,6.8493150684931505,1.36986301369863,0.0,0.0
9923,Memphis,32820,2002,365,110,197,42,14,2,0,202,119,58,0,21,127,44,173,0,TN-MS-AR,30.136986301369863,53.97260273972603,11.506849315068493,3.8356164383561646,0.547945205479452,0.0
9924,Merced,32900,2002,363,143,90,74,53,3,0,221,161,71,0,32,284,0,45,2,CA,39.39393939393939,24.793388429752067,20.385674931129476,14.600550964187327,0.8264462809917356,0.0
9925,Meridian,32940,2002,271,193,73,5,0,0,0,150,68,42,0,0,172,0,99,0,MS,71.21771217712177,26.937269372693727,1.8450184501845017,0.0,0.0,0.0
9926,Miami,33060,2002,362,276,72,14,0,0,0,129,80,39,0,65,222,4,30,41,OK,76.24309392265194,19.88950276243094,3.867403314917127,0.0,0.0,0.0
9927,Miami-Fort Lauderdale-West Palm Beach,33100,2002,365,247,111,5,2,0,0,161,64,44,1,15,139,21,189,0,FL,67.67123287671232,30.41095890410959,1.36986301369863,0.547945205479452,0.0,0.0
9928,Michigan City-La Porte,33140,2002,365,238,86,22,13,6,0,212,108,41,0,0,162,125,78,0,IN,65.20547945205479,23.56164383561644,6.027397260273973,3.5616438356164384,1.643835616438356,0.0
9929,Middlesborough,33180,2002,264,145,85,26,8,0,0,182,108,49,0,0,225,0,38,1,KY,54.92424242424242,32.196969696969695,9.848484848484848,3.0303030303030303,0.0,0.0
9930,Milwaukee-Waukesha-West Allis,33340,2002,365,184,134,35,10,2,0,201,105,50,11,0,133,30,191,0,WI,50.41095890410959,36.71232876712329,9.58904109589041,2.73972602739726,0.547945205479452,0.0
9931,Minneapolis-St. Paul-Bloomington,33460,2002,365,161,186,16,2,0,0,172,87,54,1,41,75,29,211,8,MN-WI,44.109589041095894,50.95890410958904,4.383561643835616,0.547945205479452,0.0,0.0
9932,Missoula,33540,2002,365,328,37,0,0,0,0,94,51,32,43,81,123,0,83,35,MT,89.86301369863014,10.136986301369863,0.0,0.0,0.0,0.0
9933,Mobile,33660,2002,365,247,102,16,0,0,0,150,77,40,30,0,193,50,75,17,AL,67.67123287671232,27.945205479452056,4.383561643835616,0.0,0.0,0.0
9934,Modesto,33700,2002,365,177,107,47,33,1,0,208,147,53,3,84,220,0,58,0,CA,48.49315068493151,29.315068493150687,12.876712328767123,9.04109589041096,0.273972602739726,0.0
